Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/02/2020 01:00:37,25.77,46.01,17.5,25.4,26.3,27.07,1.424659,29.77,1.424229,99329.2,---,---,---
07/02/2020 01:01:37,25.78,45.94,17.6,25.3,26.0,27.56,1.424649,34.27,1.424197,99332.6,---,---,---
07/02/2020 01:02:37,25.80,45.97,17.8,25.1,25.9,27.84,1.424646,34.42,1.424197,99331.7,---,---,---
07/02/2020 01:03:37,25.83,45.97,18.0,25.8,26.5,28.88,1.424628,34.62,1.424197,99335.4,---,---,---
07/02/2020 01:04:37,25.83,45.93,18.3,26.2,27.1,30.54,1.424592,37.22,1.424178,99331.1,---,---,---
07/02/2020 01:05:37,25.82,45.91,18.3,26.2,27.0,31.59,1.424569,41.29,1.424147,99333.9,---,---,---
07/02/2020 01:06:37,25.80,46.21,17.9,25.8,26.7,32.13,1.424555,44.50,1.424122,99328.2,---,---,---
07/02/2020 01:07:37,25.77,46.27,17.7,25.8,26.7,31.66,1.424561,46.72,1.424104,99332.0,---,---,---
07/02/2020 01:08:38,25.75,46.21,17.6,25.6,26.7,31.15,1.424569,52.59,1.424060,99330.0,---,---,---
07/02/2020 01:09:37,25.73,46.44,17.5,25.5,26.6,29.83,1.424596,54.66,1.424044,99328.5,---,---,---
07/02/2020 01:10:37,25.72,46.27,17.8,25.8,26.9,31.21,1.424566,56.94,1.424026,99332.7,---,---,---
07/02/2020 01:11:37,25.71,46.21,18.2,26.1,27.4,30.52,1.424579,55.07,1.424040,99331.5,---,---,---
07/02/2020 01:12:37,25.70,46.37,18.8,26.3,27.8,30.11,1.424587,57.25,1.424023,99334.7,---,---,---
07/02/2020 01:13:37,25.71,46.41,18.6,26.1,27.4,30.39,1.424582,57.65,1.424021,99331.5,---,---,---
07/02/2020 01:14:37,25.73,46.68,18.5,26.0,27.2,31.66,1.424557,59.38,1.424009,99332.3,---,---,---
07/02/2020 01:15:37,25.73,46.51,18.9,26.4,27.8,30.69,1.424578,63.75,1.423977,99331.7,---,---,---
07/02/2020 01:16:37,25.71,46.88,19.0,26.8,28.3,28.96,1.424612,68.26,1.423942,99331.2,---,---,---
07/02/2020 01:17:37,25.68,46.61,19.0,27.0,28.6,29.29,1.424601,73.25,1.423904,99336.3,---,---,---
07/02/2020 01:18:37,25.67,46.44,19.3,27.4,29.2,28.05,1.424627,70.72,1.423922,99337.5,---,---,---
07/02/2020 01:19:38,25.66,46.61,19.4,27.9,29.6,26.93,1.424649,77.55,1.423871,99337.4,---,---,---
07/02/2020 01:20:37,25.67,46.64,19.5,28.3,29.9,26.08,1.424669,79.90,1.423854,99338.2,---,---,---
07/02/2020 01:21:37,25.68,46.64,19.6,28.8,30.4,28.76,1.424613,81.05,1.423846,99339.7,---,---,---
07/02/2020 01:22:37,25.69,46.58,20.1,29.5,31.4,29.38,1.424601,80.79,1.423849,99342.0,---,---,---
07/02/2020 01:23:37,25.71,46.75,20.7,30.2,32.3,30.16,1.424587,85.04,1.423818,99339.6,---,---,---
07/02/2020 01:24:37,25.72,46.98,20.8,30.3,32.3,30.14,1.424588,81.41,1.423846,99338.8,---,---,---
07/02/2020 01:25:37,25.70,46.71,20.9,30.3,32.5,30.44,1.424580,83.32,1.423831,99342.1,---,---,---
07/02/2020 01:26:37,25.67,46.71,20.7,29.6,31.6,27.67,1.424635,87.17,1.423800,99348.8,---,---,---
07/02/2020 01:27:37,25.68,46.95,20.1,28.8,30.3,28.14,1.424626,84.34,1.423822,99344.0,---,---,---
07/02/2020 01:28:37,25.67,47.08,19.3,27.9,29.1,27.88,1.424630,84.86,1.423817,99347.5,---,---,---
07/02/2020 01:29:37,25.67,47.04,19.2,27.7,28.9,28.67,1.424613,90.33,1.423777,99348.0,---,---,---
07/02/2020 01:30:38,25.66,46.88,19.0,27.3,28.2,29.60,1.424592,90.04,1.423779,99345.3,---,---,---
07/02/2020 01:31:37,25.64,47.02,18.5,27.0,27.9,31.83,1.424543,84.27,1.423820,99345.1,---,---,---
07/02/2020 01:32:37,25.62,47.36,18.1,26.5,27.4,31.27,1.424552,87.97,1.423792,99350.7,---,---,---
07/02/2020 01:33:37,25.62,47.12,17.7,26.0,26.9,30.29,1.424573,90.22,1.423775,99351.4,---,---,---
07/02/2020 01:34:37,25.65,47.09,17.2,25.5,26.3,31.41,1.424553,91.97,1.423764,99354.2,---,---,---
07/02/2020 01:35:37,25.63,47.05,16.7,24.8,25.7,31.16,1.424556,91.60,1.423765,99346.5,---,---,---
07/02/2020 01:36:37,25.60,47.46,17.1,25.0,26.0,29.51,1.424587,97.65,1.423719,99349.8,---,---,---
07/02/2020 01:37:37,25.60,47.29,17.6,25.5,26.5,30.55,1.424565,100.30,1.423700,99343.7,---,---,---
07/02/2020 01:38:37,25.58,47.36,17.8,25.6,26.6,32.06,1.424532,101.98,1.423687,99349.4,---,---,---
07/02/2020 01:39:37,25.56,47.56,18.3,25.9,27.2,30.47,1.424563,102.60,1.423681,99348.4,---,---,---
07/02/2020 01:40:37,25.55,47.69,18.6,26.1,27.3,30.49,1.424561,106.14,1.423654,99341.7,---,---,---
07/02/2020 01:41:38,25.53,47.66,18.2,25.8,26.9,32.26,1.424521,107.06,1.423646,99343.0,---,---,---
07/02/2020 01:42:37,25.53,47.62,17.7,25.2,26.3,31.15,1.424545,106.68,1.423649,99340.5,---,---,---
07/02/2020 01:43:37,25.54,47.66,18.1,25.8,27.0,31.45,1.424540,111.30,1.423616,99342.6,---,---,---
07/02/2020 01:44:37,25.56,47.72,17.9,25.8,27.0,32.63,1.424517,110.56,1.423622,99340.0,---,---,---
07/02/2020 01:45:37,25.55,47.56,17.9,26.0,27.1,32.18,1.424525,107.87,1.423642,99339.5,---,---,---
07/02/2020 01:46:37,25.52,47.72,18.1,26.3,27.4,32.05,1.424525,109.16,1.423630,99338.2,---,---,---
07/02/2020 01:47:37,25.51,47.92,18.0,26.4,27.5,32.30,1.424518,108.82,1.423632,99331.6,---,---,---
07/02/2020 01:48:37,25.49,47.99,17.8,25.8,26.8,32.52,1.424511,108.94,1.423630,99339.3,---,---,---
07/02/2020 01:49:37,25.48,48.04,17.2,24.9,25.6,33.99,1.424479,108.64,1.423632,99337.8,---,---,---
07/02/2020 01:50:37,25.48,48.04,16.6,23.7,24.4,34.83,1.424461,110.13,1.423621,99339.7,---,---,---
07/02/2020 01:51:37,25.47,48.11,16.1,22.9,23.4,33.57,1.424486,111.62,1.423609,99335.8,---,---,---
07/02/2020 01:52:38,25.47,48.07,16.0,22.3,22.8,32.28,1.424514,111.37,1.423611,99338.2,---,---,---
07/02/2020 01:53:37,25.49,48.11,15.4,21.6,21.9,31.54,1.424532,107.07,1.423644,99335.9,---,---,---
07/02/2020 01:54:37,25.51,48.33,15.3,21.3,21.8,30.64,1.424553,110.84,1.423617,99340.0,---,---,---
07/02/2020 01:55:37,25.49,48.06,15.3,21.7,22.2,30.72,1.424549,109.86,1.423624,99339.2,---,---,---
07/02/2020 01:56:37,25.47,48.27,15.6,22.4,23.0,31.49,1.424530,107.64,1.423639,99338.1,---,---,---
07/02/2020 01:57:37,25.43,48.30,15.8,23.1,23.8,31.27,1.424531,109.63,1.423623,99335.9,---,---,---
07/02/2020 01:58:37,25.42,48.44,16.1,23.7,24.3,33.05,1.424492,114.72,1.423584,99337.5,---,---,---
07/02/2020 01:59:37,25.40,48.67,16.5,24.2,24.9,32.12,1.424510,112.64,1.423599,99331.6,---,---,---
07/02/2020 02:00:37,25.39,48.61,16.4,23.8,24.5,31.72,1.424517,117.64,1.423561,99336.6,---,---,---
07/02/2020 02:01:37,25.38,48.57,15.9,23.1,23.7,31.44,1.424522,116.93,1.423566,99330.3,---,---,---
07/02/2020 02:02:37,25.37,48.61,15.5,22.3,23.0,32.80,1.424491,117.87,1.423558,99340.6,---,---,---
