Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/19/2020 00:00:31,18.30,54.79,0.2,0.6,0.6,30.44,1.423822,0.00,1.424291,99520.6,---,---,---
08/19/2020 00:01:30,18.26,54.87,0.3,0.6,0.7,28.21,1.423864,0.00,1.424284,99517.2,---,---,---
08/19/2020 00:02:30,18.19,55.19,0.3,0.7,0.8,28.05,1.423861,0.00,1.424286,99517.7,---,---,---
08/19/2020 00:03:30,18.19,55.31,0.3,0.8,0.9,28.31,1.423856,0.00,1.424303,99518.1,---,---,---
08/19/2020 00:04:30,18.19,55.13,0.3,0.9,1.0,29.26,1.423836,0.00,1.424297,99519.4,---,---,---
08/19/2020 00:05:30,18.19,55.13,0.4,0.8,1.0,28.81,1.423845,0.00,1.424280,99516.8,---,---,---
08/19/2020 00:06:30,18.19,55.28,0.3,0.8,0.9,30.48,1.423811,0.00,1.424275,99519.6,---,---,---
08/19/2020 00:07:30,18.19,55.19,0.2,0.7,0.9,30.35,1.423813,0.00,1.424257,99515.2,---,---,---
08/19/2020 00:08:30,18.19,55.22,0.3,0.8,0.9,29.12,1.423839,0.00,1.424232,99519.8,---,---,---
08/19/2020 00:09:30,18.17,55.43,0.3,0.8,0.9,29.44,1.423830,0.00,1.424222,99518.8,---,---,---
08/19/2020 00:10:30,18.17,55.37,0.3,0.8,0.9,28.93,1.423841,0.00,1.424237,99517.4,---,---,---
08/19/2020 00:11:31,18.17,55.46,0.4,0.8,0.9,28.45,1.423851,0.00,1.424233,99525.2,---,---,---
08/19/2020 00:12:30,18.16,55.37,0.5,0.8,0.9,29.82,1.423821,0.00,1.424212,99523.0,---,---,---
08/19/2020 00:13:30,18.13,55.43,0.5,0.7,0.8,30.04,1.423814,0.00,1.424201,99525.2,---,---,---
08/19/2020 00:14:30,18.10,55.51,0.4,0.7,0.8,29.20,1.423828,0.00,1.424180,99524.0,---,---,---
08/19/2020 00:15:30,18.10,55.75,0.5,0.8,0.9,31.74,1.423775,0.00,1.424148,99526.0,---,---,---
08/19/2020 00:16:30,18.10,55.80,0.4,0.7,0.9,31.29,1.423785,0.00,1.424121,99528.9,---,---,---
08/19/2020 00:17:30,18.08,55.54,0.4,0.7,0.7,29.87,1.423812,0.00,1.424139,99527.9,---,---,---
08/19/2020 00:18:30,18.06,55.57,0.3,0.6,0.6,29.92,1.423809,0.00,1.424147,99528.5,---,---,---
08/19/2020 00:19:30,18.02,55.69,0.3,0.5,0.6,28.66,1.423832,0.00,1.424137,99528.0,---,---,---
08/19/2020 00:20:30,18.01,55.83,0.3,0.6,0.6,27.92,1.423846,0.00,1.424120,99526.4,---,---,---
08/19/2020 00:21:30,18.00,56.03,0.3,0.6,0.7,27.71,1.423850,0.00,1.424094,99529.6,---,---,---
08/19/2020 00:22:31,18.02,55.89,0.4,0.8,0.8,28.28,1.423840,0.00,1.424067,99526.5,---,---,---
08/19/2020 00:23:30,18.02,55.92,0.5,1.0,1.0,28.55,1.423834,0.00,1.424058,99525.4,---,---,---
08/19/2020 00:24:30,17.99,56.01,0.6,1.0,1.1,29.12,1.423820,3.38,1.424026,99526.2,---,---,---
08/19/2020 00:25:30,17.97,56.10,0.6,1.1,1.2,28.26,1.423836,5.63,1.424009,99524.7,---,---,---
08/19/2020 00:26:30,17.97,55.89,0.6,1.0,1.2,28.71,1.423826,2.27,1.424033,99523.9,---,---,---
08/19/2020 00:27:30,17.95,55.89,0.6,1.1,1.3,27.23,1.423855,3.31,1.424024,99526.9,---,---,---
08/19/2020 00:28:30,17.93,56.10,0.6,1.0,1.2,27.50,1.423847,5.68,1.424006,99523.5,---,---,---
08/19/2020 00:29:30,17.93,56.07,0.7,1.1,1.3,28.71,1.423822,2.52,1.424029,99524.4,---,---,---
08/19/2020 00:30:30,17.93,55.96,0.8,1.1,1.3,28.68,1.423823,3.78,1.424020,99526.7,---,---,---
08/19/2020 00:31:30,17.91,56.22,0.8,1.2,1.3,29.05,1.423813,3.08,1.424024,99525.1,---,---,---
08/19/2020 00:32:30,17.86,56.30,0.7,1.2,1.3,31.61,1.423756,2.88,1.424023,99525.1,---,---,---
08/19/2020 00:33:31,17.84,56.33,0.7,1.2,1.3,30.54,1.423776,6.74,1.423994,99526.6,---,---,---
08/19/2020 00:34:30,17.82,56.45,0.6,1.2,1.3,30.25,1.423780,7.94,1.423985,99531.8,---,---,---
08/19/2020 00:35:30,17.82,56.51,0.6,1.2,1.3,31.92,1.423746,6.94,1.423992,99530.0,---,---,---
08/19/2020 00:36:30,17.81,56.54,0.7,1.2,1.3,31.05,1.423762,11.12,1.423961,99532.1,---,---,---
08/19/2020 00:37:30,17.79,56.63,0.7,1.2,1.3,30.58,1.423770,13.24,1.423945,99530.6,---,---,---
08/19/2020 00:38:30,17.77,56.60,0.8,1.2,1.3,30.01,1.423780,11.58,1.423956,99529.6,---,---,---
08/19/2020 00:39:30,17.76,56.92,0.8,1.2,1.3,30.30,1.423773,14.35,1.423935,99524.6,---,---,---
08/19/2020 00:40:30,17.72,57.09,0.7,1.1,1.1,28.42,1.423809,14.71,1.423931,99526.3,---,---,---
08/19/2020 00:41:30,17.70,57.03,0.7,1.1,1.1,29.21,1.423790,16.14,1.423920,99530.3,---,---,---
08/19/2020 00:42:30,17.68,57.18,0.6,1.0,1.1,28.74,1.423798,17.00,1.423913,99530.2,---,---,---
08/19/2020 00:43:30,17.67,57.15,0.7,1.1,1.2,30.58,1.423759,17.57,1.423908,99534.2,---,---,---
08/19/2020 00:44:31,17.66,57.15,0.8,1.1,1.3,30.38,1.423762,15.26,1.423924,99529.1,---,---,---
08/19/2020 00:45:30,17.65,56.98,0.9,1.3,1.4,30.66,1.423755,18.88,1.423897,99533.0,---,---,---
08/19/2020 00:46:30,17.66,57.12,1.2,1.5,1.7,30.62,1.423757,20.66,1.423885,99530.6,---,---,---
08/19/2020 00:47:30,17.63,57.12,1.3,1.7,1.8,28.39,1.423800,24.05,1.423859,99529.3,---,---,---
08/19/2020 00:48:30,17.60,57.32,1.3,1.7,1.8,27.60,1.423814,25.44,1.423848,99536.4,---,---,---
08/19/2020 00:49:30,17.59,57.47,1.3,1.8,1.9,26.89,1.423828,28.04,1.423829,99530.8,---,---,---
08/19/2020 00:50:30,17.60,57.32,1.2,1.6,1.7,26.18,1.423844,30.11,1.423814,99535.0,---,---,---
08/19/2020 00:51:30,17.63,57.27,1.0,1.3,1.4,26.85,1.423832,29.73,1.423818,99532.0,---,---,---
08/19/2020 00:52:30,17.62,57.27,0.8,1.1,1.2,27.83,1.423811,27.16,1.423836,99531.8,---,---,---
08/19/2020 00:53:30,17.63,57.41,0.7,1.1,1.2,27.69,1.423815,27.01,1.423838,99530.3,---,---,---
08/19/2020 00:54:30,17.62,57.35,0.7,1.0,1.1,28.16,1.423804,29.30,1.423821,99527.8,---,---,---
