Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 00:00:56,28.71,59.00,19.9,30.6,32.6,52.70,1.424466,215.74,1.423005,99255.4,---,---,---
07/10/2020 00:01:56,28.67,58.91,19.9,30.4,32.2,52.25,1.424472,214.18,1.423014,99256.7,---,---,---
07/10/2020 00:02:56,28.66,58.91,19.8,30.2,32.0,51.16,1.424494,212.65,1.423025,99265.7,---,---,---
07/10/2020 00:03:56,28.65,58.85,19.7,30.0,31.6,50.41,1.424508,211.35,1.423034,99270.4,---,---,---
07/10/2020 00:04:57,28.66,58.88,19.6,29.7,31.2,51.81,1.424480,211.84,1.423031,99275.1,---,---,---
07/10/2020 00:05:56,28.67,58.97,19.5,29.6,31.2,51.01,1.424498,208.95,1.423053,99279.6,---,---,---
07/10/2020 00:06:56,28.66,59.03,19.3,29.4,30.9,50.79,1.424502,207.31,1.423065,99279.7,---,---,---
07/10/2020 00:07:56,28.62,59.09,19.4,29.5,31.2,50.70,1.424498,206.16,1.423071,99279.7,---,---,---
07/10/2020 00:08:56,28.61,59.24,19.5,29.7,31.3,48.71,1.424539,206.65,1.423067,99275.1,---,---,---
07/10/2020 00:09:56,28.60,59.27,19.5,29.7,31.2,49.31,1.424525,206.72,1.423066,99279.5,---,---,---
07/10/2020 00:10:56,28.58,59.30,19.4,29.6,31.0,49.48,1.424518,206.30,1.423068,99284.1,---,---,---
07/10/2020 00:11:56,28.57,59.27,19.6,29.8,31.3,48.84,1.424531,208.64,1.423050,99283.8,---,---,---
07/10/2020 00:12:56,28.54,59.30,19.4,29.4,30.8,48.36,1.424538,208.26,1.423051,99294.5,---,---,---
07/10/2020 00:13:56,28.51,59.33,19.4,29.3,30.6,50.40,1.424490,207.67,1.423054,99307.8,---,---,---
07/10/2020 00:14:56,28.53,59.33,19.4,28.9,30.3,50.28,1.424496,211.86,1.423024,99315.8,---,---,---
07/10/2020 00:15:57,28.56,59.39,19.5,29.3,30.8,51.78,1.424466,215.89,1.422995,99315.9,---,---,---
07/10/2020 00:16:56,28.54,59.47,19.6,29.5,31.0,52.77,1.424443,214.72,1.423003,99311.8,---,---,---
07/10/2020 00:17:56,28.51,59.66,19.8,29.8,31.4,54.68,1.424398,216.95,1.422985,99310.2,---,---,---
07/10/2020 00:18:56,28.50,59.72,19.8,29.8,31.3,53.82,1.424415,215.40,1.422996,99310.9,---,---,---
07/10/2020 00:19:56,28.50,59.56,19.8,30.1,31.8,53.40,1.424424,213.98,1.423006,99307.5,---,---,---
07/10/2020 00:20:56,28.49,59.75,19.8,30.1,31.7,49.85,1.424499,213.09,1.423012,99300.7,---,---,---
07/10/2020 00:21:56,28.47,59.72,19.8,30.1,31.7,48.62,1.424522,217.47,1.422979,99305.6,---,---,---
07/10/2020 00:22:56,28.46,59.95,19.7,30.1,31.8,46.87,1.424559,218.98,1.422967,99310.4,---,---,---
07/10/2020 00:23:56,28.45,59.92,19.8,30.0,31.6,47.48,1.424544,221.18,1.422950,99311.5,---,---,---
07/10/2020 00:24:56,28.48,59.83,19.8,29.8,31.1,48.00,1.424537,217.67,1.422978,99308.2,---,---,---
07/10/2020 00:25:56,28.52,59.66,19.9,29.7,31.0,49.92,1.424502,222.94,1.422941,99314.9,---,---,---
07/10/2020 00:26:57,28.51,59.60,19.9,29.7,31.1,51.38,1.424469,220.96,1.422955,99307.4,---,---,---
07/10/2020 00:27:56,28.49,59.75,20.1,29.8,31.2,53.44,1.424422,220.82,1.422955,99312.5,---,---,---
07/10/2020 00:28:56,28.46,59.75,20.1,29.9,31.3,51.99,1.424449,220.95,1.422952,99308.0,---,---,---
07/10/2020 00:29:56,28.46,59.83,20.1,30.2,31.7,52.30,1.424442,224.63,1.422925,99305.3,---,---,---
07/10/2020 00:30:56,28.45,59.83,20.2,30.4,32.1,53.52,1.424415,219.87,1.422959,99299.9,---,---,---
07/10/2020 00:31:56,28.43,59.89,20.4,30.6,32.3,53.48,1.424413,221.12,1.422949,99298.6,---,---,---
