Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 00:00:20,24.95,62.46,5.1,7.2,7.4,42.74,1.424233,161.79,1.423214,99889.0,---,---,---
07/16/2020 00:01:20,24.95,62.46,5.3,7.3,7.5,42.77,1.424232,165.34,1.423188,99889.9,---,---,---
07/16/2020 00:02:20,24.94,62.48,5.4,7.4,7.6,42.08,1.424246,160.06,1.423226,99893.0,---,---,---
07/16/2020 00:03:21,24.94,62.54,5.3,7.2,7.5,42.05,1.424246,162.81,1.423206,99894.4,---,---,---
07/16/2020 00:04:20,24.94,62.51,5.2,7.0,7.3,40.06,1.424289,159.96,1.423227,99893.8,---,---,---
07/16/2020 00:05:20,24.95,62.36,5.0,6.7,7.0,40.14,1.424288,160.15,1.423226,99897.2,---,---,---
07/16/2020 00:06:20,24.99,62.22,5.0,6.9,7.2,40.45,1.424286,159.09,1.423236,99898.3,---,---,---
07/16/2020 00:07:20,24.99,62.22,4.9,6.8,7.1,40.88,1.424277,160.47,1.423226,99899.5,---,---,---
07/16/2020 00:08:20,24.97,62.28,5.1,7.0,7.3,41.46,1.424263,158.31,1.423241,99898.0,---,---,---
07/16/2020 00:09:20,24.97,62.22,5.2,7.1,7.4,41.60,1.424260,157.55,1.423246,99889.4,---,---,---
07/16/2020 00:10:20,24.96,62.25,5.3,7.4,7.6,42.15,1.424247,157.41,1.423247,99893.6,---,---,---
07/16/2020 00:11:20,24.94,62.25,5.1,7.2,7.5,42.55,1.424236,153.81,1.423272,99893.6,---,---,---
07/16/2020 00:12:20,24.94,62.22,5.3,7.4,7.7,43.34,1.424219,150.84,1.423294,99892.5,---,---,---
07/16/2020 00:13:20,24.95,62.19,5.3,7.5,7.8,42.53,1.424237,151.61,1.423289,99894.9,---,---,---
07/16/2020 00:14:21,24.94,62.19,5.4,7.7,8.0,43.24,1.424221,153.93,1.423271,99891.6,---,---,---
07/16/2020 00:15:20,24.96,62.10,5.4,7.7,7.9,42.38,1.424242,151.13,1.423293,99887.8,---,---,---
07/16/2020 00:16:20,24.99,62.01,5.6,7.9,8.0,42.47,1.424244,152.48,1.423285,99892.2,---,---,---
07/16/2020 00:17:20,24.98,62.04,5.7,7.8,8.0,40.79,1.424278,155.05,1.423265,99887.3,---,---,---
07/16/2020 00:18:20,24.97,62.04,5.7,7.7,8.0,39.64,1.424301,154.96,1.423265,99882.7,---,---,---
07/16/2020 00:19:20,24.95,62.04,5.7,7.8,8.0,38.71,1.424318,155.13,1.423263,99887.8,---,---,---
07/16/2020 00:20:20,24.95,62.10,5.7,7.8,8.1,39.42,1.424303,155.39,1.423261,99883.8,---,---,---
07/16/2020 00:21:20,24.95,62.10,5.6,7.7,8.0,40.35,1.424284,157.51,1.423245,99887.0,---,---,---
07/16/2020 00:22:20,24.94,62.10,5.5,7.6,7.8,41.00,1.424268,160.54,1.423222,99881.0,---,---,---
07/16/2020 00:23:20,24.94,62.16,5.4,7.5,7.7,42.53,1.424236,161.65,1.423214,99890.1,---,---,---
07/16/2020 00:24:20,24.94,62.16,5.3,7.4,7.6,42.35,1.424240,159.85,1.423228,99893.0,---,---,---
07/16/2020 00:25:21,24.96,62.07,5.3,7.2,7.5,42.15,1.424247,160.57,1.423223,99891.4,---,---,---
07/16/2020 00:26:20,25.01,61.90,5.3,7.1,7.4,41.56,1.424264,162.45,1.423212,99881.7,---,---,---
07/16/2020 00:27:20,24.99,61.95,5.2,7.1,7.5,40.75,1.424280,159.14,1.423235,99883.5,---,---,---
07/16/2020 00:28:20,24.97,62.07,5.2,7.1,7.5,38.01,1.424336,156.90,1.423251,99878.8,---,---,---
07/16/2020 00:29:20,24.96,61.98,5.3,7.2,7.6,38.74,1.424319,156.88,1.423251,99878.7,---,---,---
07/16/2020 00:30:20,24.94,62.04,5.2,7.3,7.6,40.39,1.424281,155.84,1.423257,99877.6,---,---,---
07/16/2020 00:31:20,24.94,62.07,5.3,7.2,7.6,40.70,1.424275,152.39,1.423283,99873.1,---,---,---
07/16/2020 00:32:20,24.95,62.01,5.4,7.5,7.7,39.59,1.424300,154.15,1.423270,99872.9,---,---,---
07/16/2020 00:33:20,24.94,62.04,5.4,7.5,7.7,41.40,1.424260,154.90,1.423264,99870.2,---,---,---
07/16/2020 00:34:20,24.93,62.16,5.4,7.6,7.8,41.41,1.424259,156.18,1.423254,99873.1,---,---,---
07/16/2020 00:35:20,24.95,62.04,5.4,7.7,7.9,40.39,1.424283,159.16,1.423233,99874.0,---,---,---
07/16/2020 00:36:21,24.98,61.90,5.4,7.9,8.0,38.26,1.424332,159.41,1.423233,99872.4,---,---,---
07/16/2020 00:37:20,24.97,61.92,5.4,7.7,7.8,39.90,1.424296,157.42,1.423247,99872.2,---,---,---
07/16/2020 00:38:20,24.96,61.86,5.4,7.7,7.8,39.47,1.424303,157.59,1.423245,99869.5,---,---,---
07/16/2020 00:39:20,24.95,61.86,5.4,7.6,7.6,39.25,1.424307,155.10,1.423263,99865.5,---,---,---
07/16/2020 00:40:20,24.94,61.89,5.5,7.5,7.6,37.88,1.424335,154.88,1.423264,99869.7,---,---,---
07/16/2020 00:41:20,24.94,61.86,5.3,7.3,7.5,40.88,1.424271,156.71,1.423251,99863.6,---,---,---
07/16/2020 00:42:20,24.95,61.78,5.4,7.4,7.7,41.47,1.424260,156.04,1.423256,99865.3,---,---,---
07/16/2020 00:43:20,24.95,61.75,5.3,7.2,7.5,41.19,1.424266,152.19,1.423285,99861.9,---,---,---
07/16/2020 00:44:20,24.93,61.81,5.2,7.1,7.5,39.80,1.424293,154.55,1.423266,99864.3,---,---,---
07/16/2020 00:45:20,24.95,61.69,5.3,7.2,7.6,42.02,1.424248,152.76,1.423280,99862.2,---,---,---
07/16/2020 00:46:20,24.98,61.60,5.4,7.3,7.7,40.91,1.424275,153.10,1.423280,99862.5,---,---,---
07/16/2020 00:47:21,24.97,61.60,5.5,7.3,7.7,39.82,1.424297,153.78,1.423274,99855.7,---,---,---
07/16/2020 00:48:20,24.96,61.57,5.7,7.6,8.1,40.86,1.424274,156.29,1.423255,99856.9,---,---,---
07/16/2020 00:49:20,24.95,61.54,5.8,7.9,8.3,41.70,1.424255,154.37,1.423268,99856.8,---,---,---
07/16/2020 00:50:20,24.93,61.57,5.7,7.9,8.1,40.96,1.424268,156.63,1.423251,99854.8,---,---,---
07/16/2020 00:51:20,24.91,61.62,5.6,7.9,8.2,42.29,1.424238,154.17,1.423268,99847.0,---,---,---
07/16/2020 00:52:20,24.91,61.57,5.5,7.8,8.1,42.29,1.424237,153.91,1.423270,99848.7,---,---,---
07/16/2020 00:53:20,24.90,61.57,5.4,7.8,8.0,41.31,1.424257,153.09,1.423275,99843.8,---,---,---
07/16/2020 00:54:20,24.90,61.59,5.3,7.7,8.0,41.33,1.424257,152.36,1.423281,99848.9,---,---,---
07/16/2020 00:55:20,24.91,61.54,5.3,7.6,7.9,41.92,1.424245,150.67,1.423294,99848.4,---,---,---
07/16/2020 00:56:20,24.95,61.36,5.3,7.6,7.9,41.15,1.424267,153.11,1.423278,99845.4,---,---,---
07/16/2020 00:57:20,24.94,61.39,5.5,7.7,8.0,40.56,1.424278,154.51,1.423267,99846.0,---,---,---
07/16/2020 00:58:21,24.91,61.45,5.5,7.7,8.0,40.12,1.424284,156.00,1.423254,99847.8,---,---,---
