Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 00:00:36,22.74,44.15,2.5,3.1,3.3,34.50,1.424155,0.00,1.424850,99519.5,---,---,---
08/12/2020 00:01:36,22.72,44.08,2.5,3.2,3.4,33.92,1.424165,0.00,1.424860,99516.6,---,---,---
08/12/2020 00:02:36,22.71,43.51,2.6,3.2,3.5,33.85,1.424165,0.00,1.424882,99517.0,---,---,---
08/12/2020 00:03:36,22.68,43.42,2.6,3.3,3.5,33.93,1.424161,0.00,1.424886,99519.7,---,---,---
08/12/2020 00:04:37,22.63,43.29,2.7,3.4,3.6,32.49,1.424187,0.00,1.424910,99514.7,---,---,---
08/12/2020 00:05:36,22.60,43.66,2.7,3.5,3.7,34.02,1.424152,0.00,1.424930,99516.6,---,---,---
08/12/2020 00:06:36,22.59,43.79,2.7,3.6,3.8,34.64,1.424138,0.00,1.424918,99512.9,---,---,---
08/12/2020 00:07:36,22.59,43.62,2.6,3.6,3.7,34.41,1.424143,0.00,1.424911,99517.8,---,---,---
08/12/2020 00:08:36,22.60,44.02,2.7,3.7,3.8,35.18,1.424127,0.00,1.424899,99515.0,---,---,---
08/12/2020 00:09:36,22.59,44.19,2.9,4.5,5.2,34.55,1.424140,0.00,1.424883,99514.3,---,---,---
08/12/2020 00:10:36,22.60,43.52,3.0,5.1,6.1,33.12,1.424171,0.00,1.424894,99521.1,---,---,---
08/12/2020 00:11:36,22.59,43.95,3.2,5.4,6.6,33.13,1.424170,0.00,1.424902,99516.6,---,---,---
08/12/2020 00:12:36,22.56,43.52,3.2,5.5,6.7,33.13,1.424167,0.00,1.424894,99515.5,---,---,---
08/12/2020 00:13:36,22.55,44.69,3.1,5.3,6.6,32.46,1.424180,0.00,1.424901,99515.4,---,---,---
08/12/2020 00:14:36,22.51,44.53,2.8,4.3,5.1,32.82,1.424168,0.00,1.424923,99517.4,---,---,---
08/12/2020 00:15:37,22.48,44.20,2.6,3.6,4.1,33.18,1.424158,0.00,1.424893,99518.5,---,---,---
08/12/2020 00:16:36,22.45,44.07,2.5,3.3,3.7,34.26,1.424133,0.00,1.424888,99514.4,---,---,---
08/12/2020 00:17:36,22.45,44.76,2.5,3.2,3.6,34.47,1.424128,0.00,1.424881,99517.2,---,---,---
08/12/2020 00:18:36,22.46,45.06,2.4,3.2,3.5,36.62,1.424084,0.00,1.424872,99516.1,---,---,---
08/12/2020 00:19:36,22.46,44.86,2.5,3.3,3.5,36.47,1.424087,0.00,1.424858,99517.3,---,---,---
08/12/2020 00:20:36,22.47,44.73,2.4,3.1,3.3,35.43,1.424110,0.00,1.424881,99521.7,---,---,---
08/12/2020 00:21:36,22.45,45.23,2.4,3.0,3.2,35.12,1.424115,0.00,1.424855,99522.2,---,---,---
08/12/2020 00:22:36,22.45,45.76,2.4,3.0,3.1,36.23,1.424091,0.00,1.424874,99524.5,---,---,---
08/12/2020 00:23:36,22.43,45.03,2.6,3.3,3.5,34.07,1.424135,0.00,1.424870,99530.2,---,---,---
08/12/2020 00:24:36,22.42,45.30,3.2,4.7,5.3,34.65,1.424121,0.00,1.424848,99532.5,---,---,---
08/12/2020 00:25:36,22.40,44.83,3.4,5.1,5.6,34.88,1.424115,0.00,1.424847,99538.4,---,---,---
08/12/2020 00:26:37,22.38,44.86,3.3,5.0,5.5,34.16,1.424128,0.00,1.424889,99544.0,---,---,---
08/12/2020 00:27:36,22.38,45.06,3.4,5.1,5.7,33.57,1.424140,0.00,1.424881,99545.3,---,---,---
08/12/2020 00:28:36,22.35,45.07,3.3,4.9,5.3,32.92,1.424151,0.00,1.424872,99542.4,---,---,---
08/12/2020 00:29:36,22.30,45.21,2.6,3.4,3.5,33.12,1.424143,0.00,1.424883,99543.2,---,---,---
08/12/2020 00:30:36,22.26,44.64,2.4,3.1,3.2,34.28,1.424114,0.00,1.424862,99544.9,---,---,---
08/12/2020 00:31:36,22.24,44.54,2.4,3.1,3.2,35.23,1.424092,0.00,1.424851,99546.8,---,---,---
08/12/2020 00:32:36,22.24,45.04,2.3,2.9,3.0,35.89,1.424078,0.00,1.424839,99545.8,---,---,---
08/12/2020 00:33:36,22.24,45.57,2.2,2.9,3.0,36.66,1.424062,0.00,1.424852,99550.8,---,---,---
08/12/2020 00:34:36,22.23,44.97,2.2,2.8,2.9,36.12,1.424073,0.00,1.424852,99550.2,---,---,---
08/12/2020 00:35:36,22.24,45.21,2.2,2.8,3.0,35.24,1.424092,0.00,1.424868,99553.0,---,---,---
08/12/2020 00:36:36,22.23,44.91,2.2,2.8,3.0,34.25,1.424112,0.00,1.424842,99554.8,---,---,---
08/12/2020 00:37:37,22.21,45.53,2.3,2.9,3.1,31.91,1.424159,0.00,1.424834,99555.7,---,---,---
08/12/2020 00:38:36,22.18,45.53,2.2,2.8,2.9,31.43,1.424167,0.00,1.424825,99556.1,---,---,---
08/12/2020 00:39:36,22.13,45.54,2.1,2.8,2.9,30.85,1.424174,0.00,1.424803,99553.7,---,---,---
08/12/2020 00:40:36,22.09,45.58,2.0,2.8,2.8,31.08,1.424165,0.00,1.424798,99554.0,---,---,---
08/12/2020 00:41:36,22.06,45.81,2.0,2.8,2.9,30.06,1.424183,0.00,1.424799,99556.3,---,---,---
08/12/2020 00:42:36,22.03,46.14,2.0,2.7,2.8,32.38,1.424133,0.00,1.424790,99555.7,---,---,---
08/12/2020 00:43:36,22.02,45.95,2.2,2.9,3.0,32.10,1.424138,0.00,1.424755,99555.0,---,---,---
08/12/2020 00:44:36,21.99,46.22,2.3,2.9,3.1,31.36,1.424150,0.00,1.424756,99553.6,---,---,---
08/12/2020 00:45:36,21.96,46.55,2.3,3.0,3.2,29.48,1.424186,0.00,1.424764,99555.6,---,---,---
08/12/2020 00:46:36,21.93,46.95,2.4,3.0,3.1,31.21,1.424147,0.00,1.424783,99556.5,---,---,---
08/12/2020 00:47:36,21.89,46.85,2.4,3.1,3.3,30.44,1.424160,0.00,1.424784,99557.9,---,---,---
08/12/2020 00:48:37,21.88,46.82,2.4,3.1,3.3,31.48,1.424137,0.00,1.424831,99558.6,---,---,---
08/12/2020 00:49:36,21.84,46.72,2.4,3.1,3.2,33.08,1.424100,0.00,1.424837,99561.4,---,---,---
08/12/2020 00:50:36,21.82,46.93,2.4,3.1,3.3,35.07,1.424056,0.00,1.424819,99563.5,---,---,---
08/12/2020 00:51:36,21.82,47.53,2.4,3.2,3.3,35.10,1.424056,0.00,1.424791,99566.5,---,---,---
08/12/2020 00:52:36,21.81,47.46,2.4,3.1,3.3,35.29,1.424051,0.00,1.424787,99563.0,---,---,---
08/12/2020 00:53:36,21.81,46.43,2.3,3.0,3.2,33.69,1.424084,0.00,1.424782,99566.4,---,---,---
08/12/2020 00:54:36,21.79,47.09,2.4,3.1,3.3,33.35,1.424089,0.00,1.424798,99567.0,---,---,---
08/12/2020 00:55:36,21.76,46.43,2.5,3.1,3.3,33.02,1.424093,0.00,1.424808,99569.9,---,---,---
08/12/2020 00:56:36,21.71,47.92,2.5,3.0,3.3,32.13,1.424108,0.00,1.424808,99568.9,---,---,---
08/12/2020 00:57:36,21.67,46.83,2.5,3.1,3.3,30.59,1.424136,0.00,1.424812,99568.3,---,---,---
08/12/2020 00:58:36,21.64,46.74,2.5,3.1,3.4,31.79,1.424108,0.00,1.424786,99564.1,---,---,---
08/12/2020 00:59:37,21.61,47.40,2.4,3.1,3.3,32.08,1.424099,0.00,1.424780,99567.0,---,---,---
08/12/2020 01:00:36,21.57,47.56,2.4,3.0,3.2,32.39,1.424089,0.00,1.424767,99564.9,---,---,---
08/12/2020 01:01:36,21.55,47.90,2.3,3.0,3.2,30.56,1.424125,0.00,1.424746,99566.8,---,---,---
08/12/2020 01:02:36,21.53,47.14,2.2,2.8,3.0,31.29,1.424108,0.00,1.424755,99566.8,---,---,---
08/12/2020 01:03:36,21.53,46.91,2.2,2.8,3.0,30.78,1.424119,0.00,1.424749,99573.3,---,---,---
08/12/2020 01:04:36,21.49,47.78,2.2,2.8,3.1,29.64,1.424139,0.00,1.424737,99571.7,---,---,---
08/12/2020 01:05:36,21.48,47.91,2.2,3.0,3.3,27.90,1.424174,0.00,1.424726,99575.7,---,---,---
08/12/2020 01:06:36,21.47,47.81,2.2,3.0,3.3,29.59,1.424138,0.00,1.424730,99579.0,---,---,---
08/12/2020 01:07:36,21.43,47.31,2.3,3.2,3.4,28.93,1.424148,0.00,1.424715,99571.4,---,---,---
08/12/2020 01:08:36,21.42,47.68,2.3,3.3,3.5,30.01,1.424125,0.00,1.424708,99577.2,---,---,---
08/12/2020 01:09:36,21.39,47.37,2.4,3.3,3.6,30.31,1.424116,0.00,1.424684,99573.5,---,---,---
08/12/2020 01:10:37,21.37,47.68,2.3,3.2,3.4,31.88,1.424081,0.00,1.424674,99576.2,---,---,---
