Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 00:00:36,22.75,44.16,2.5,3.6,4.2,47.99,1.426808,83.72,1.417386,99556.2,---,---,---
08/12/2020 00:01:36,22.75,43.96,2.4,3.6,4.1,47.47,1.426819,81.42,1.417404,99558.1,---,---,---
08/12/2020 00:02:36,22.74,43.40,2.6,3.8,4.3,47.38,1.426820,84.76,1.417377,99556.3,---,---,---
08/12/2020 00:03:36,22.72,43.30,2.7,3.8,4.1,47.80,1.426809,88.05,1.417350,99553.1,---,---,---
08/12/2020 00:04:37,22.72,43.10,2.6,3.6,4.0,47.44,1.426817,87.97,1.417351,99550.0,---,---,---
08/12/2020 00:05:36,22.72,43.40,2.7,3.6,3.8,46.74,1.426832,87.74,1.417352,99552.8,---,---,---
08/12/2020 00:06:36,22.71,43.40,2.6,3.5,3.8,47.61,1.426813,88.92,1.417342,99551.8,---,---,---
08/12/2020 00:07:36,22.70,43.36,2.4,3.2,3.5,47.84,1.426807,89.79,1.417335,99548.3,---,---,---
08/12/2020 00:08:36,22.70,43.77,2.3,3.2,3.4,46.86,1.426828,86.19,1.417363,99554.7,---,---,---
08/12/2020 00:09:36,22.69,44.03,2.7,4.3,5.1,47.75,1.426808,83.68,1.417381,99553.2,---,---,---
08/12/2020 00:10:36,22.67,43.30,2.9,5.1,6.5,47.77,1.426805,84.65,1.417372,99550.8,---,---,---
08/12/2020 00:11:36,22.66,43.73,3.2,5.6,7.2,46.90,1.426823,84.16,1.417375,99552.6,---,---,---
08/12/2020 00:12:36,22.66,43.23,3.2,5.5,7.2,46.39,1.426834,83.21,1.417382,99556.9,---,---,---
08/12/2020 00:13:36,22.66,44.46,3.1,5.4,7.2,44.81,1.426868,84.43,1.417373,99552.8,---,---,---
08/12/2020 00:14:36,22.63,44.19,2.8,4.5,5.7,42.65,1.426913,86.36,1.417357,99555.4,---,---,---
08/12/2020 00:15:37,22.61,43.90,2.6,3.8,4.4,40.54,1.426957,87.26,1.417348,99552.5,---,---,---
