Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 00:00:48,20.77,68.58,3.5,5.6,6.0,41.74,1.426805,131.80,1.416897,99256.7,---,---,---
08/05/2020 00:01:48,20.74,68.45,3.4,5.5,6.0,42.11,1.426795,130.25,1.416908,99253.0,---,---,---
08/05/2020 00:02:48,20.70,68.55,3.5,5.4,5.9,43.62,1.426761,134.38,1.416874,99255.6,---,---,---
08/05/2020 00:03:48,20.67,68.55,3.3,5.2,5.5,43.11,1.426769,134.08,1.416874,99257.7,---,---,---
08/05/2020 00:04:48,20.65,68.72,3.5,5.4,5.7,43.16,1.426767,127.47,1.416924,99258.3,---,---,---
08/05/2020 00:05:49,20.63,68.74,3.5,5.4,5.6,43.75,1.426753,125.49,1.416938,99255.8,---,---,---
08/05/2020 00:06:48,20.62,68.87,3.5,5.3,5.6,43.62,1.426755,126.47,1.416930,99262.0,---,---,---
08/05/2020 00:07:48,20.60,68.85,3.4,5.3,5.6,42.43,1.426779,122.42,1.416959,99262.8,---,---,---
08/05/2020 00:08:48,20.60,68.82,3.5,5.6,5.8,42.55,1.426776,119.66,1.416981,99264.3,---,---,---
08/05/2020 00:09:48,20.60,68.93,3.4,5.5,5.8,42.33,1.426781,123.20,1.416953,99265.4,---,---,---
08/05/2020 00:10:48,20.62,68.65,3.4,5.5,5.9,43.36,1.426760,124.39,1.416946,99263.6,---,---,---
08/05/2020 00:11:49,20.60,68.71,3.5,5.6,5.8,43.93,1.426747,122.58,1.416958,99267.7,---,---,---
08/05/2020 00:12:49,20.59,68.74,3.4,5.4,5.7,44.38,1.426736,127.26,1.416922,99271.8,---,---,---
08/05/2020 00:13:49,20.57,68.82,3.4,5.2,5.4,44.28,1.426738,131.27,1.416890,99267.6,---,---,---
08/05/2020 00:14:49,20.59,68.63,3.4,5.2,5.4,44.50,1.426734,130.58,1.416896,99270.8,---,---,---
08/05/2020 00:15:49,20.60,68.65,3.4,5.2,5.4,43.35,1.426759,135.17,1.416862,99270.4,---,---,---
08/05/2020 00:16:50,20.60,68.52,3.4,5.2,5.5,42.95,1.426768,137.34,1.416845,99274.0,---,---,---
08/05/2020 00:17:49,20.55,68.65,3.3,5.3,5.5,41.76,1.426790,135.69,1.416855,99270.1,---,---,---
08/05/2020 00:18:49,20.53,68.74,3.2,5.2,5.5,42.86,1.426765,132.87,1.416876,99271.6,---,---,---
08/05/2020 00:19:49,20.54,68.71,3.1,5.2,5.6,42.63,1.426771,135.34,1.416857,99269.6,---,---,---
08/05/2020 00:20:49,20.55,68.52,3.2,5.3,5.6,45.29,1.426715,131.83,1.416885,99270.3,---,---,---
08/05/2020 00:21:49,20.53,68.65,3.2,5.3,5.5,44.66,1.426726,132.93,1.416875,99272.1,---,---,---
08/05/2020 00:22:49,20.54,68.47,3.2,5.2,5.5,46.70,1.426684,131.93,1.416883,99267.5,---,---,---
08/05/2020 00:23:49,20.54,68.49,3.2,5.1,5.5,45.82,1.426703,130.50,1.416894,99266.4,---,---,---
08/05/2020 00:24:49,20.55,68.41,3.3,5.1,5.4,45.20,1.426716,128.07,1.416914,99264.0,---,---,---
08/05/2020 00:25:49,20.54,68.52,3.2,5.0,5.2,43.84,1.426745,126.52,1.416925,99267.8,---,---,---
08/05/2020 00:26:49,20.52,68.30,3.2,4.9,5.2,43.15,1.426758,124.10,1.416942,99266.8,---,---,---
08/05/2020 00:27:50,20.49,68.47,3.2,4.9,5.2,41.10,1.426800,125.47,1.416930,99272.0,---,---,---
08/05/2020 00:28:49,20.46,68.46,3.1,4.7,4.9,41.75,1.426783,127.60,1.416912,99268.1,---,---,---
08/05/2020 00:29:49,20.46,68.40,3.0,4.6,5.0,43.65,1.426743,125.14,1.416930,99264.6,---,---,---
08/05/2020 00:30:49,20.46,68.40,2.9,4.4,4.8,43.76,1.426741,127.88,1.416909,99265.1,---,---,---
08/05/2020 00:31:49,20.44,68.40,2.8,4.4,4.8,45.43,1.426704,127.33,1.416912,99266.4,---,---,---
08/05/2020 00:32:49,20.42,68.38,2.8,4.4,4.8,46.15,1.426687,126.32,1.416919,99266.4,---,---,---
08/05/2020 00:33:49,20.42,68.21,2.8,4.4,4.8,44.90,1.426714,126.29,1.416920,99265.5,---,---,---
08/05/2020 00:34:49,20.44,68.33,2.7,4.2,4.6,43.61,1.426742,126.49,1.416919,99269.8,---,---,---
08/05/2020 00:35:49,20.41,68.35,2.7,4.2,4.6,43.17,1.426750,127.17,1.416912,99266.2,---,---,---
