Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 00:00:58,24.49,64.27,5.3,7.6,7.9,49.06,1.426929,94.27,1.417436,99920.1,---,---,---
07/16/2020 00:01:58,24.49,64.27,5.2,7.7,7.9,48.82,1.426934,92.96,1.417446,99932.1,---,---,---
07/16/2020 00:02:58,24.49,64.30,5.3,7.7,8.0,48.69,1.426937,90.34,1.417466,99924.6,---,---,---
07/16/2020 00:03:59,24.49,64.30,5.3,7.6,7.8,48.97,1.426931,90.55,1.417464,99924.8,---,---,---
07/16/2020 00:04:58,24.51,64.10,5.3,7.7,8.0,48.96,1.426933,89.16,1.417477,99931.9,---,---,---
07/16/2020 00:05:58,24.54,64.01,5.3,7.8,8.1,47.75,1.426962,88.48,1.417485,99928.1,---,---,---
07/16/2020 00:06:58,24.55,63.98,5.4,7.9,8.3,48.91,1.426938,88.26,1.417487,99927.5,---,---,---
07/16/2020 00:07:58,24.55,63.95,5.4,7.9,8.4,48.53,1.426946,91.41,1.417463,99931.9,---,---,---
07/16/2020 00:08:58,24.54,63.95,5.4,8.0,8.5,47.42,1.426969,92.19,1.417456,99926.8,---,---,---
07/16/2020 00:09:58,24.53,63.95,5.4,7.9,8.3,48.94,1.426935,94.19,1.417439,99927.8,---,---,---
07/16/2020 00:10:58,24.54,63.89,5.4,7.9,8.2,50.72,1.426898,93.45,1.417446,99926.1,---,---,---
07/16/2020 00:11:58,24.53,63.86,5.3,7.8,8.1,49.99,1.426913,93.55,1.417444,99928.3,---,---,---
07/16/2020 00:12:58,24.51,63.89,5.4,7.8,8.2,49.54,1.426921,92.42,1.417452,99924.5,---,---,---
07/16/2020 00:13:58,24.51,63.92,5.3,7.7,8.1,50.34,1.426903,92.37,1.417452,99922.5,---,---,---
07/16/2020 00:14:59,24.54,63.83,5.3,7.7,8.0,48.86,1.426938,90.34,1.417470,99922.7,---,---,---
07/16/2020 00:15:58,24.56,63.63,5.3,7.7,8.1,47.25,1.426975,96.18,1.417426,99916.9,---,---,---
07/16/2020 00:16:58,24.58,63.63,5.5,7.8,8.1,45.96,1.427003,95.11,1.417435,99919.9,---,---,---
07/16/2020 00:17:58,24.59,63.57,5.3,7.6,7.8,44.93,1.427027,97.24,1.417420,99920.1,---,---,---
07/16/2020 00:18:58,24.60,63.48,5.3,7.6,7.8,44.43,1.427038,97.47,1.417419,99919.6,---,---,---
07/16/2020 00:19:58,24.61,63.48,5.2,7.6,7.8,44.36,1.427041,100.00,1.417400,99915.0,---,---,---
07/16/2020 00:20:58,24.62,63.48,5.2,7.5,7.7,47.57,1.426972,93.90,1.417448,99921.5,---,---,---
07/16/2020 00:21:58,24.63,63.39,5.2,7.4,7.6,48.91,1.426944,97.05,1.417424,99918.7,---,---,---
07/16/2020 00:22:58,24.61,63.45,5.3,7.6,7.8,49.08,1.426938,90.95,1.417470,99914.8,---,---,---
07/16/2020 00:23:58,24.59,63.57,5.2,7.5,7.8,50.23,1.426912,90.61,1.417471,99922.4,---,---,---
07/16/2020 00:24:58,24.59,63.60,5.3,7.5,7.8,50.97,1.426896,90.61,1.417471,99920.0,---,---,---
07/16/2020 00:25:59,24.60,63.48,5.2,7.4,7.8,49.10,1.426937,91.55,1.417465,99919.8,---,---,---
07/16/2020 00:26:58,24.59,63.54,5.3,7.5,7.8,48.87,1.426941,85.87,1.417508,99917.8,---,---,---
07/16/2020 00:27:58,24.56,63.57,5.3,7.4,7.7,50.38,1.426907,88.78,1.417484,99914.6,---,---,---
07/16/2020 00:28:58,24.55,63.63,5.3,7.3,7.6,50.56,1.426902,90.68,1.417468,99912.6,---,---,---
