Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 00:00:00,28.24,60.51,20.2,31.0,33.4,57.95,1.427056,85.07,1.417807,99277.2,---,---,---
07/10/2020 00:01:00,28.24,60.63,20.3,31.0,33.4,56.49,1.427087,81.11,1.417838,99282.4,---,---,---
07/10/2020 00:02:00,28.24,60.41,20.3,30.8,33.1,55.60,1.427107,81.25,1.417837,99287.1,---,---,---
07/10/2020 00:03:00,28.24,60.36,20.4,30.8,33.0,55.92,1.427100,78.49,1.417859,99297.4,---,---,---
07/10/2020 00:04:00,28.29,60.15,20.5,31.0,33.3,55.83,1.427106,80.21,1.417850,99298.4,---,---,---
07/10/2020 00:05:00,28.24,60.30,20.5,31.0,33.5,56.25,1.427093,82.46,1.417828,99306.5,---,---,---
07/10/2020 00:06:00,28.22,60.47,20.5,30.8,33.2,60.12,1.427006,79.24,1.417851,99308.2,---,---,---
07/10/2020 00:07:00,28.22,60.51,20.6,31.1,33.8,60.47,1.426998,84.29,1.417811,99308.5,---,---,---
07/10/2020 00:08:01,28.22,60.44,20.7,31.3,34.0,61.21,1.426982,86.40,1.417795,99311.7,---,---,---
07/10/2020 00:09:00,28.18,60.74,20.7,31.4,34.1,60.53,1.426993,88.20,1.417776,99308.9,---,---,---
07/10/2020 00:10:00,28.17,60.74,20.6,31.4,33.9,60.50,1.426992,89.26,1.417767,99311.9,---,---,---
07/10/2020 00:11:00,28.16,60.80,20.7,31.8,34.6,58.08,1.427045,91.71,1.417746,99312.1,---,---,---
07/10/2020 00:12:00,28.09,60.89,20.7,31.7,34.4,56.77,1.427067,86.33,1.417782,99315.6,---,---,---
07/10/2020 00:13:00,28.07,60.95,20.7,31.8,34.4,57.05,1.427059,87.32,1.417772,99323.6,---,---,---
07/10/2020 00:14:00,28.08,60.86,20.8,31.8,34.5,56.11,1.427080,84.37,1.417796,99337.6,---,---,---
07/10/2020 00:15:00,28.08,60.86,20.8,32.2,34.9,56.24,1.427077,83.63,1.417802,99346.7,---,---,---
07/10/2020 00:16:00,28.08,61.07,21.0,32.1,34.8,57.92,1.427041,90.33,1.417750,99346.7,---,---,---
07/10/2020 00:17:00,28.11,60.98,21.0,31.8,34.3,57.65,1.427050,91.02,1.417747,99346.4,---,---,---
07/10/2020 00:18:00,28.18,60.89,21.1,31.8,34.5,58.79,1.427031,87.32,1.417783,99344.4,---,---,---
07/10/2020 00:19:01,28.11,61.10,21.0,32.0,34.7,60.42,1.426989,89.16,1.417762,99337.8,---,---,---
07/10/2020 00:20:00,28.06,61.13,21.2,32.0,35.1,58.84,1.427018,88.00,1.417766,99339.8,---,---,---
07/10/2020 00:21:00,28.04,61.31,21.0,31.9,34.7,58.51,1.427023,82.29,1.417809,99339.3,---,---,---
07/10/2020 00:22:00,28.01,61.31,21.0,32.1,35.1,59.62,1.426996,83.97,1.417792,99334.8,---,---,---
07/10/2020 00:23:00,27.99,61.57,20.9,32.1,35.0,56.85,1.427055,89.71,1.417745,99341.1,---,---,---
07/10/2020 00:24:00,28.01,61.46,20.8,31.7,34.6,54.65,1.427105,92.54,1.417725,99340.5,---,---,---
07/10/2020 00:25:00,28.05,61.34,20.7,31.5,34.3,55.71,1.427086,94.71,1.417712,99339.1,---,---,---
07/10/2020 00:26:00,28.04,61.34,20.7,31.6,34.4,54.49,1.427111,98.33,1.417683,99342.6,---,---,---
07/10/2020 00:27:00,28.06,61.19,20.8,31.6,34.5,56.27,1.427075,96.49,1.417699,99342.3,---,---,---
07/10/2020 00:28:00,28.07,61.21,20.9,31.5,34.3,57.35,1.427052,95.12,1.417711,99338.6,---,---,---
07/10/2020 00:29:00,28.07,61.13,21.2,31.7,34.7,60.30,1.426988,94.57,1.417715,99337.9,---,---,---
07/10/2020 00:30:01,28.06,61.25,21.4,32.1,35.3,60.43,1.426984,95.42,1.417707,99328.9,---,---,---
07/10/2020 00:31:00,28.07,61.16,21.5,32.3,35.7,61.24,1.426967,93.33,1.417725,99331.8,---,---,---
