Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/19/2020 00:00:46,17.94,56.09,0.3,0.6,0.7,44.87,1.426545,100.64,1.416970,99559.9,---,---,---
08/19/2020 00:01:46,17.93,56.15,0.3,0.5,0.6,44.78,1.426546,95.91,1.417005,99558.2,---,---,---
08/19/2020 00:02:47,17.93,56.38,0.2,0.4,0.6,44.28,1.426557,93.57,1.417023,99559.3,---,---,---
08/19/2020 00:03:46,17.90,56.55,0.2,0.4,0.6,42.29,1.426598,94.63,1.417014,99557.3,---,---,---
08/19/2020 00:04:46,17.87,56.49,0.3,0.4,0.6,41.97,1.426602,94.27,1.417014,99553.1,---,---,---
08/19/2020 00:05:46,17.82,56.58,0.3,0.5,0.6,42.61,1.426585,93.75,1.417015,99555.6,---,---,---
08/19/2020 00:06:46,17.79,56.76,0.3,0.6,0.7,42.36,1.426588,93.42,1.417016,99557.2,---,---,---
08/19/2020 00:07:46,17.78,56.76,0.3,0.6,0.7,41.89,1.426597,92.72,1.417020,99558.7,---,---,---
08/19/2020 00:08:46,17.73,56.87,0.4,0.7,0.8,43.55,1.426559,90.15,1.417037,99558.3,---,---,---
08/19/2020 00:09:46,17.71,57.07,0.4,0.8,0.9,44.52,1.426537,90.23,1.417035,99561.1,---,---,---
08/19/2020 00:10:46,17.71,56.93,0.4,0.8,0.8,44.71,1.426533,87.77,1.417054,99561.7,---,---,---
08/19/2020 00:11:46,17.70,56.99,0.4,0.8,0.8,44.29,1.426541,90.09,1.417036,99561.7,---,---,---
08/19/2020 00:12:46,17.71,56.81,0.5,0.9,0.9,44.29,1.426542,93.64,1.417009,99561.3,---,---,---
08/19/2020 00:13:47,17.71,56.87,0.5,0.9,0.9,43.86,1.426551,93.23,1.417012,99560.8,---,---,---
08/19/2020 00:14:46,17.69,56.93,0.4,0.7,0.7,42.45,1.426579,90.52,1.417032,99558.1,---,---,---
08/19/2020 00:15:46,17.66,57.16,0.4,0.7,0.7,41.12,1.426605,92.75,1.417013,99563.1,---,---,---
08/19/2020 00:16:46,17.65,57.30,0.4,0.7,0.7,40.92,1.426609,92.66,1.417013,99560.3,---,---,---
08/19/2020 00:17:46,17.63,57.08,0.3,0.7,0.7,40.89,1.426608,89.24,1.417038,99557.6,---,---,---
08/19/2020 00:18:46,17.59,57.10,0.3,0.7,0.8,40.24,1.426619,93.78,1.417001,99559.8,---,---,---
08/19/2020 00:19:46,17.57,57.22,0.3,0.8,1.0,40.86,1.426605,95.70,1.416985,99557.8,---,---,---
08/19/2020 00:20:46,17.54,57.39,0.2,0.8,0.9,40.81,1.426604,94.21,1.416995,99561.1,---,---,---
08/19/2020 00:21:46,17.51,57.71,0.3,0.8,0.9,40.96,1.426598,92.60,1.417005,99558.4,---,---,---
