Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 09:00:08,18.76,45.46,0.5,1.3,1.5,44.94,1.426600,106.94,1.416970,99888.6,---,---,---
08/26/2020 09:01:08,18.94,45.03,0.5,1.3,1.7,46.65,1.426576,104.95,1.416996,99883.9,---,---,---
08/26/2020 09:02:08,19.02,45.59,0.5,1.3,1.7,46.76,1.426579,107.05,1.416985,99882.8,---,---,---
08/26/2020 09:03:08,19.11,44.79,0.5,1.4,1.6,46.50,1.426590,108.11,1.416982,99884.5,---,---,---
08/26/2020 09:04:08,19.22,44.75,0.6,1.5,1.9,46.91,1.426590,111.46,1.416963,99885.0,---,---,---
08/26/2020 09:05:08,19.30,44.02,0.5,1.4,1.7,47.02,1.426592,106.23,1.417007,99884.3,---,---,---
08/26/2020 09:06:08,19.40,44.77,0.5,1.3,1.5,47.47,1.426589,105.12,1.417022,99885.0,---,---,---
08/26/2020 09:07:08,19.47,46.09,0.5,1.3,1.5,46.62,1.426612,101.14,1.417056,99888.7,---,---,---
08/26/2020 09:08:09,19.55,44.44,0.5,1.2,1.6,45.70,1.426637,105.27,1.417029,99890.2,---,---,---
08/26/2020 09:09:08,19.64,44.39,0.5,1.1,1.4,45.94,1.426639,104.35,1.417042,99890.0,---,---,---
08/26/2020 09:10:08,19.73,43.67,0.5,1.1,1.4,45.44,1.426655,105.86,1.417035,99883.0,---,---,---
08/26/2020 09:11:08,19.77,42.68,0.5,1.1,1.5,44.28,1.426683,107.20,1.417028,99879.1,---,---,---
08/26/2020 09:12:08,19.85,43.80,0.5,1.0,1.4,45.28,1.426667,105.35,1.417046,99876.3,---,---,---
08/26/2020 09:13:08,19.91,43.03,0.4,0.9,1.2,45.69,1.426662,100.78,1.417085,99876.3,---,---,---
08/26/2020 09:14:08,19.97,42.39,0.4,0.9,1.2,46.33,1.426653,99.49,1.417099,99874.7,---,---,---
08/26/2020 09:15:08,20.01,42.19,0.4,0.9,1.1,47.95,1.426621,97.74,1.417114,99875.5,---,---,---
08/26/2020 09:16:08,20.06,41.87,0.5,1.0,1.2,47.39,1.426636,99.03,1.417107,99880.3,---,---,---
08/26/2020 09:17:08,20.11,41.53,0.5,1.0,1.3,47.31,1.426642,104.73,1.417067,99877.2,---,---,---
08/26/2020 09:18:08,20.12,41.84,0.5,1.1,1.5,47.35,1.426641,105.10,1.417065,99878.6,---,---,---
08/26/2020 09:19:09,20.19,42.74,0.5,1.1,1.4,46.19,1.426671,102.66,1.417087,99876.8,---,---,---
