Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/26/2020 00:00:02,20.21,46.51,5.3,7.6,7.9,44.10,1.426717,77.85,1.417278,99351.0,---,---,---
06/26/2020 00:01:02,20.21,46.81,5.4,7.7,8.0,42.78,1.426745,80.91,1.417255,99351.1,---,---,---
06/26/2020 00:02:02,20.18,47.31,5.6,8.1,8.3,43.96,1.426718,78.10,1.417274,99351.0,---,---,---
06/26/2020 00:03:02,20.15,46.78,5.5,7.9,8.2,44.02,1.426714,78.88,1.417266,99351.3,---,---,---
06/26/2020 00:04:02,20.12,46.78,5.6,7.9,8.2,44.32,1.426706,76.76,1.417282,99349.7,---,---,---
06/26/2020 00:05:02,20.11,46.72,5.6,8.0,8.2,43.00,1.426733,73.38,1.417307,99350.6,---,---,---
06/26/2020 00:06:02,20.12,47.18,5.6,7.9,8.1,45.03,1.426691,76.20,1.417286,99347.6,---,---,---
06/26/2020 00:07:02,20.14,47.18,5.5,7.5,7.9,43.72,1.426720,75.12,1.417295,99348.7,---,---,---
06/26/2020 00:08:03,20.11,47.58,5.5,7.4,7.8,43.31,1.426727,76.63,1.417282,99346.0,---,---,---
06/26/2020 00:09:02,20.06,47.58,5.5,7.4,7.8,42.15,1.426748,79.65,1.417255,99347.1,---,---,---
06/26/2020 00:10:02,20.02,47.48,5.5,7.4,7.9,42.45,1.426739,79.17,1.417257,99344.7,---,---,---
06/26/2020 00:11:02,19.97,48.05,5.6,7.4,7.9,40.11,1.426786,79.43,1.417252,99346.5,---,---,---
06/26/2020 00:12:02,19.94,48.08,5.5,7.4,7.8,42.76,1.426727,81.45,1.417235,99347.7,---,---,---
06/26/2020 00:13:02,19.92,47.92,5.4,7.4,7.7,42.41,1.426733,81.20,1.417235,99347.7,---,---,---
06/26/2020 00:14:02,19.90,48.41,5.4,7.4,7.7,43.07,1.426717,81.36,1.417233,99347.0,---,---,---
06/26/2020 00:15:02,19.88,48.28,5.4,7.5,7.8,42.66,1.426725,84.16,1.417210,99344.3,---,---,---
06/26/2020 00:16:02,19.88,47.89,5.4,7.6,7.8,43.85,1.426699,79.62,1.417245,99346.0,---,---,---
06/26/2020 00:17:02,19.90,48.18,5.5,7.7,8.0,41.28,1.426755,80.63,1.417238,99345.8,---,---,---
06/26/2020 00:18:02,19.89,47.96,5.6,7.8,8.2,41.88,1.426742,79.89,1.417243,99346.1,---,---,---
06/26/2020 00:19:03,19.86,48.18,5.9,8.3,8.7,41.55,1.426747,76.51,1.417267,99346.9,---,---,---
06/26/2020 00:20:02,19.82,48.05,5.9,8.4,9.0,42.30,1.426729,76.22,1.417268,99347.0,---,---,---
06/26/2020 00:21:02,19.81,48.58,6.0,8.6,9.2,43.15,1.426710,76.59,1.417264,99347.4,---,---,---
06/26/2020 00:22:02,19.79,48.65,5.9,8.7,9.4,43.56,1.426700,74.63,1.417278,99345.6,---,---,---
06/26/2020 00:23:02,19.77,48.28,6.0,8.7,9.3,42.91,1.426712,75.72,1.417268,99339.5,---,---,---
06/26/2020 00:24:02,19.76,47.92,5.8,8.5,8.9,44.07,1.426686,76.16,1.417264,99343.9,---,---,---
06/26/2020 00:25:02,19.77,48.72,5.7,8.5,8.8,43.74,1.426694,74.68,1.417276,99343.2,---,---,---
06/26/2020 00:26:02,19.81,49.11,5.8,8.7,9.0,42.85,1.426716,76.24,1.417267,99344.1,---,---,---
06/26/2020 00:27:02,19.82,48.75,6.0,8.9,9.1,43.73,1.426698,79.62,1.417242,99341.1,---,---,---
06/26/2020 00:28:02,19.80,48.85,6.0,9.1,9.4,43.90,1.426693,75.96,1.417268,99348.9,---,---,---
06/26/2020 00:29:02,19.76,48.65,6.2,9.1,9.5,42.44,1.426721,74.93,1.417274,99349.8,---,---,---
06/26/2020 00:30:03,19.74,48.75,6.2,9.1,9.6,42.36,1.426721,73.11,1.417286,99347.6,---,---,---
06/26/2020 00:31:02,19.72,48.65,6.1,8.8,9.2,42.66,1.426714,72.43,1.417290,99354.3,---,---,---
06/26/2020 00:32:02,19.71,49.08,6.0,8.6,9.0,41.82,1.426731,71.08,1.417300,99355.6,---,---,---
06/26/2020 00:33:02,19.70,48.85,6.0,8.5,8.9,40.89,1.426750,75.12,1.417268,99360.9,---,---,---
06/26/2020 00:34:02,19.68,48.72,5.9,8.6,8.9,39.23,1.426785,74.75,1.417271,99362.1,---,---,---
06/26/2020 00:35:02,19.67,48.75,5.9,8.5,8.8,39.38,1.426780,79.46,1.417234,99361.0,---,---,---
06/26/2020 00:36:02,19.68,48.72,6.0,8.6,8.9,39.03,1.426789,81.44,1.417220,99357.6,---,---,---
06/26/2020 00:37:02,19.73,48.88,6.1,8.7,8.9,39.60,1.426780,83.72,1.417205,99357.0,---,---,---
06/26/2020 00:38:02,19.72,48.59,6.1,8.7,8.9,41.05,1.426748,82.79,1.417211,99357.9,---,---,---
06/26/2020 00:39:02,19.71,49.31,6.0,8.4,8.6,44.41,1.426676,83.35,1.417206,99357.7,---,---,---
06/26/2020 00:40:02,19.71,49.51,6.0,8.3,8.5,45.20,1.426659,84.00,1.417201,99353.5,---,---,---
06/26/2020 00:41:03,19.73,48.92,6.0,8.2,8.5,44.97,1.426665,85.74,1.417189,99359.8,---,---,---
06/26/2020 00:42:02,19.75,48.22,5.9,7.9,8.3,45.54,1.426655,85.22,1.417194,99353.8,---,---,---
06/26/2020 00:43:02,19.76,47.79,5.8,7.9,8.3,45.69,1.426652,83.77,1.417206,99349.2,---,---,---
06/26/2020 00:44:02,19.79,47.69,5.7,7.9,8.3,44.14,1.426687,83.76,1.417208,99352.9,---,---,---
06/26/2020 00:45:02,19.80,47.76,5.6,7.8,8.4,42.54,1.426722,80.10,1.417237,99348.3,---,---,---
06/26/2020 00:46:02,19.82,47.46,5.5,7.8,8.3,42.04,1.426734,82.40,1.417220,99349.2,---,---,---
06/26/2020 00:47:02,19.83,48.71,5.4,8.0,8.4,41.80,1.426740,81.66,1.417227,99350.4,---,---,---
06/26/2020 00:48:02,19.81,46.73,5.4,8.0,8.6,39.48,1.426788,83.21,1.417214,99350.8,---,---,---
06/26/2020 00:49:02,19.79,47.82,5.6,8.1,8.8,39.86,1.426778,84.74,1.417201,99348.0,---,---,---
06/26/2020 00:50:02,19.75,48.39,5.6,8.2,8.7,40.61,1.426759,88.39,1.417170,99349.3,---,---,---
06/26/2020 00:51:02,19.75,47.47,5.7,8.2,8.8,42.50,1.426719,84.91,1.417197,99347.7,---,---,---
06/26/2020 00:52:03,19.75,47.73,5.8,8.3,9.0,42.25,1.426725,85.36,1.417193,99354.7,---,---,---
06/26/2020 00:53:02,19.75,47.86,5.8,8.2,8.8,42.99,1.426709,83.88,1.417205,99354.5,---,---,---
06/26/2020 00:54:02,19.75,46.97,5.7,8.2,8.9,42.75,1.426714,82.37,1.417216,99356.2,---,---,---
06/26/2020 00:55:02,19.76,47.03,5.8,8.2,9.0,43.62,1.426696,80.93,1.417228,99356.1,---,---,---
06/26/2020 00:56:02,19.80,48.65,5.9,8.4,9.1,41.67,1.426741,80.55,1.417233,99355.7,---,---,---
06/26/2020 00:57:02,19.85,47.76,5.8,8.4,9.1,41.64,1.426744,79.15,1.417247,99352.3,---,---,---
06/26/2020 00:58:02,19.86,47.53,5.9,8.4,9.1,42.09,1.426735,76.25,1.417269,99352.9,---,---,---
06/26/2020 00:59:02,19.86,47.29,6.0,8.3,8.9,42.88,1.426718,78.18,1.417255,99350.7,---,---,---
06/26/2020 01:00:02,19.87,47.69,5.9,8.3,8.8,42.94,1.426718,76.96,1.417265,99348.0,---,---,---
06/26/2020 01:01:02,19.87,48.81,5.8,8.0,8.5,43.95,1.426697,77.13,1.417263,99346.6,---,---,---
06/26/2020 01:02:02,19.88,47.06,5.8,7.9,8.4,45.58,1.426662,79.00,1.417250,99350.4,---,---,---
06/26/2020 01:03:03,19.91,48.61,5.7,7.8,8.3,47.21,1.426630,82.89,1.417222,99352.4,---,---,---
06/26/2020 01:04:02,19.96,47.48,5.6,7.9,8.4,49.04,1.426595,83.96,1.417217,99346.5,---,---,---
06/26/2020 01:05:02,19.98,47.65,5.8,7.9,8.4,47.52,1.426628,85.11,1.417209,99349.2,---,---,---
06/26/2020 01:06:02,20.02,47.38,5.6,7.9,8.4,48.89,1.426601,87.03,1.417196,99354.6,---,---,---
06/26/2020 01:07:02,20.07,48.34,5.7,8.1,8.5,47.75,1.426629,87.73,1.417194,99354.7,---,---,---
06/26/2020 01:08:02,20.09,47.91,5.8,8.1,8.5,47.75,1.426631,88.65,1.417189,99360.8,---,---,---
06/26/2020 01:09:02,20.14,49.29,5.8,8.0,8.4,46.28,1.426665,89.54,1.417184,99357.3,---,---,---
06/26/2020 01:10:02,20.17,47.44,5.8,8.1,8.5,46.50,1.426662,85.90,1.417214,99355.4,---,---,---
06/26/2020 01:11:02,20.20,47.31,6.0,8.3,8.7,45.16,1.426693,83.79,1.417232,99354.2,---,---,---
06/26/2020 01:12:02,20.23,46.58,5.8,8.0,8.6,44.19,1.426716,85.29,1.417223,99354.6,---,---,---
06/26/2020 01:13:02,20.26,47.31,5.8,8.1,8.6,43.26,1.426738,83.63,1.417237,99357.3,---,---,---
06/26/2020 01:14:03,20.27,47.41,5.7,8.3,8.9,41.22,1.426782,77.73,1.417283,99356.4,---,---,---
06/26/2020 01:15:02,20.26,47.01,5.8,8.2,8.8,41.29,1.426780,79.30,1.417270,99354.9,---,---,---
06/26/2020 01:16:02,20.29,47.04,5.6,7.9,8.6,41.49,1.426777,80.05,1.417266,99357.5,---,---,---
06/26/2020 01:17:02,20.34,47.86,5.7,8.1,8.9,41.97,1.426771,80.03,1.417269,99353.6,---,---,---
06/26/2020 01:18:02,20.34,46.60,5.7,8.1,9.0,41.44,1.426782,81.99,1.417254,99351.7,---,---,---
06/26/2020 01:19:02,20.33,46.70,5.7,8.0,8.8,43.18,1.426744,83.18,1.417244,99353.8,---,---,---
06/26/2020 01:20:02,20.34,48.42,5.6,8.3,9.1,42.34,1.426763,81.99,1.417254,99354.1,---,---,---
06/26/2020 01:21:02,20.34,46.93,5.7,8.3,9.0,42.47,1.426760,77.90,1.417285,99354.0,---,---,---
06/26/2020 01:22:02,20.34,47.76,5.6,8.2,8.9,42.94,1.426750,76.55,1.417296,99353.4,---,---,---
06/26/2020 01:23:02,20.35,47.00,5.6,8.2,9.0,44.19,1.426724,73.20,1.417322,99352.9,---,---,---
06/26/2020 01:24:02,20.37,46.70,5.6,8.1,9.0,43.58,1.426739,73.10,1.417324,99353.1,---,---,---
06/26/2020 01:25:03,20.39,47.20,5.5,7.8,8.6,44.15,1.426728,74.74,1.417313,99353.1,---,---,---
06/26/2020 01:26:02,20.42,48.09,5.5,7.9,8.7,44.47,1.426723,77.12,1.417297,99355.2,---,---,---
06/26/2020 01:27:02,20.49,47.29,5.6,7.9,8.6,44.43,1.426728,73.24,1.417330,99355.4,---,---,---
06/26/2020 01:28:02,20.50,46.67,5.6,8.0,8.5,44.40,1.426730,74.33,1.417322,99353.5,---,---,---
06/26/2020 01:29:02,20.52,47.36,5.7,8.2,8.6,44.89,1.426721,78.49,1.417292,99354.2,---,---,---
06/26/2020 01:30:02,20.53,46.53,5.9,8.4,8.9,46.35,1.426691,81.40,1.417270,99355.4,---,---,---
06/26/2020 01:31:02,20.54,47.49,5.8,8.1,8.8,47.18,1.426674,80.32,1.417279,99353.6,---,---,---
06/26/2020 01:32:02,20.55,47.39,5.9,8.1,8.8,48.25,1.426651,82.88,1.417260,99352.7,---,---,---
06/26/2020 01:33:02,20.55,47.95,5.8,7.8,8.6,47.47,1.426668,85.54,1.417240,99351.8,---,---,---
06/26/2020 01:34:02,20.55,47.12,5.8,7.9,8.6,47.36,1.426670,83.74,1.417253,99350.3,---,---,---
06/26/2020 01:35:02,20.56,47.02,5.7,7.9,8.4,46.84,1.426682,79.79,1.417284,99353.2,---,---,---
06/26/2020 01:36:03,20.60,47.12,6.0,8.3,8.9,44.59,1.426733,84.55,1.417250,99354.2,---,---,---
06/26/2020 01:37:02,20.63,46.86,6.0,8.5,9.0,43.67,1.426754,79.66,1.417289,99355.1,---,---,---
06/26/2020 01:38:02,20.61,47.06,6.2,8.7,9.3,43.80,1.426750,77.88,1.417302,99356.1,---,---,---
06/26/2020 01:39:02,20.60,46.60,6.1,8.6,9.1,44.14,1.426742,78.32,1.417298,99353.4,---,---,---
06/26/2020 01:40:02,20.57,46.80,6.2,8.6,9.2,43.27,1.426759,76.95,1.417307,99358.8,---,---,---
06/26/2020 01:41:02,20.56,46.67,6.2,8.5,8.9,43.78,1.426748,73.04,1.417336,99355.3,---,---,---
06/26/2020 01:42:02,20.55,46.86,6.4,8.7,9.1,43.72,1.426748,77.04,1.417305,99349.6,---,---,---
06/26/2020 01:43:02,20.53,46.67,6.5,8.8,9.2,42.38,1.426775,75.97,1.417312,99352.2,---,---,---
06/26/2020 01:44:02,20.53,47.06,6.6,8.9,9.3,43.49,1.426752,74.35,1.417324,99352.2,---,---,---
06/26/2020 01:45:02,20.51,46.27,6.6,8.9,9.4,43.96,1.426740,75.24,1.417316,99349.2,---,---,---
06/26/2020 01:46:02,20.53,47.26,6.4,8.8,9.3,44.96,1.426720,73.04,1.417334,99348.7,---,---,---
06/26/2020 01:47:03,20.59,46.30,6.2,8.6,9.1,44.95,1.426724,73.08,1.417337,99348.6,---,---,---
06/26/2020 01:48:02,20.61,46.86,6.2,8.4,9.0,46.17,1.426699,73.94,1.417332,99346.4,---,---,---
06/26/2020 01:49:02,20.61,46.83,6.2,8.5,9.2,45.65,1.426710,76.94,1.417309,99349.8,---,---,---
06/26/2020 01:50:02,20.62,46.80,6.2,8.7,9.3,45.14,1.426722,78.62,1.417297,99347.4,---,---,---
06/26/2020 01:51:02,20.64,47.15,6.4,9.0,9.5,44.40,1.426739,79.14,1.417294,99343.5,---,---,---
06/26/2020 01:52:02,20.64,47.12,6.4,9.2,9.6,44.70,1.426733,79.77,1.417289,99344.3,---,---,---
06/26/2020 01:53:02,20.63,46.70,6.3,9.2,9.5,43.83,1.426751,75.14,1.417324,99341.0,---,---,---
06/26/2020 01:54:02,20.61,46.06,6.2,8.9,9.2,41.49,1.426799,73.04,1.417339,99343.6,---,---,---
06/26/2020 01:55:02,20.59,46.73,6.1,8.7,8.9,42.24,1.426782,73.76,1.417332,99342.1,---,---,---
06/26/2020 01:56:02,20.57,46.57,6.0,8.5,8.7,42.01,1.426786,74.29,1.417327,99343.0,---,---,---
06/26/2020 01:57:02,20.59,46.50,6.0,8.3,8.7,41.95,1.426788,72.97,1.417338,99341.5,---,---,---
06/26/2020 01:58:03,20.55,46.96,6.0,8.4,8.8,41.77,1.426790,77.47,1.417302,99345.0,---,---,---
06/26/2020 01:59:02,20.52,46.23,6.2,8.6,9.0,42.74,1.426767,74.82,1.417320,99342.9,---,---,---
06/26/2020 02:00:02,20.50,46.80,6.3,8.6,9.0,43.03,1.426759,73.05,1.417332,99341.2,---,---,---
06/26/2020 02:01:02,20.48,46.70,6.3,8.6,9.1,43.46,1.426749,74.29,1.417321,99342.9,---,---,---
06/26/2020 02:02:02,20.46,47.13,6.2,8.6,9.1,43.79,1.426740,76.19,1.417306,99350.3,---,---,---
06/26/2020 02:03:02,20.45,46.93,6.3,8.5,9.1,43.54,1.426745,75.20,1.417313,99342.7,---,---,---
06/26/2020 02:04:02,20.42,47.73,6.2,8.4,9.0,44.34,1.426726,77.12,1.417297,99345.0,---,---,---
06/26/2020 02:05:02,20.42,47.03,6.1,8.4,9.1,43.19,1.426751,76.70,1.417300,99342.5,---,---,---
06/26/2020 02:06:02,20.45,47.33,6.0,8.4,8.9,42.68,1.426763,75.24,1.417312,99339.7,---,---,---
06/26/2020 02:07:02,20.46,47.13,6.0,8.4,8.9,43.36,1.426749,73.48,1.417326,99342.7,---,---,---
06/26/2020 02:08:02,20.42,47.23,5.9,8.4,8.8,44.52,1.426722,73.38,1.417325,99340.3,---,---,---
06/26/2020 02:09:03,20.41,47.60,5.9,8.5,8.9,43.90,1.426735,70.55,1.417346,99341.2,---,---,---
06/26/2020 02:10:02,20.39,47.33,6.1,8.4,8.8,43.80,1.426735,72.28,1.417332,99337.6,---,---,---
06/26/2020 02:11:02,20.36,47.79,6.1,8.3,8.8,45.31,1.426701,76.59,1.417297,99338.2,---,---,---
06/26/2020 02:12:02,20.35,47.37,6.1,8.2,8.9,45.05,1.426706,78.97,1.417278,99340.1,---,---,---
06/26/2020 02:13:02,20.35,47.37,6.1,8.2,8.8,44.14,1.426725,83.13,1.417246,99342.1,---,---,---
06/26/2020 02:14:02,20.35,47.37,6.0,8.0,8.6,44.67,1.426714,85.05,1.417231,99337.5,---,---,---
06/26/2020 02:15:02,20.35,47.67,6.0,8.2,8.9,45.39,1.426699,81.13,1.417261,99337.8,---,---,---
06/26/2020 02:16:02,20.36,47.40,6.0,8.4,9.0,44.17,1.426725,79.79,1.417272,99341.1,---,---,---
06/26/2020 02:17:02,20.37,47.63,6.2,8.6,9.2,43.86,1.426733,81.30,1.417261,99332.5,---,---,---
06/26/2020 02:18:02,20.34,47.40,6.1,8.6,9.1,43.24,1.426744,77.84,1.417286,99333.8,---,---,---
06/26/2020 02:19:02,20.30,47.37,6.2,8.6,9.1,42.88,1.426749,79.09,1.417274,99337.0,---,---,---
06/26/2020 02:20:03,20.25,47.67,6.1,8.4,8.7,42.80,1.426747,80.38,1.417261,99336.4,---,---,---
06/26/2020 02:21:02,20.22,47.60,6.1,8.5,8.8,43.88,1.426722,79.47,1.417266,99341.1,---,---,---
06/26/2020 02:22:02,20.19,47.83,6.1,8.4,8.6,43.93,1.426719,82.02,1.417245,99340.2,---,---,---
06/26/2020 02:23:02,20.18,48.17,6.2,8.6,8.8,44.22,1.426712,81.35,1.417249,99347.6,---,---,---
06/26/2020 02:24:02,20.18,48.07,6.4,8.8,9.2,45.49,1.426685,80.26,1.417258,99351.0,---,---,---
06/26/2020 02:25:02,20.19,47.83,6.4,8.8,9.2,46.40,1.426666,83.75,1.417232,99351.9,---,---,---
06/26/2020 02:26:02,20.21,47.97,6.3,8.8,9.1,47.40,1.426646,83.04,1.417238,99351.4,---,---,---
06/26/2020 02:27:02,20.25,47.80,6.4,8.8,9.1,48.91,1.426617,76.57,1.417291,99352.1,---,---,---
06/26/2020 02:28:02,20.24,48.37,6.3,8.7,9.0,49.53,1.426603,77.54,1.417282,99354.9,---,---,---
06/26/2020 02:29:02,20.22,48.43,6.2,8.6,8.9,49.11,1.426611,78.02,1.417277,99346.1,---,---,---
06/26/2020 02:30:02,20.19,49.02,6.3,8.7,8.9,48.99,1.426611,75.79,1.417293,99350.4,---,---,---
06/26/2020 02:31:03,20.17,49.19,6.3,8.6,8.8,47.16,1.426648,76.78,1.417284,99350.0,---,---,---
06/26/2020 02:32:02,20.18,48.47,6.2,8.7,9.1,45.86,1.426677,78.72,1.417270,99348.4,---,---,---
06/26/2020 02:33:02,20.20,48.37,6.3,8.7,9.3,46.64,1.426662,76.69,1.417286,99348.6,---,---,---
06/26/2020 02:34:02,20.22,48.43,6.3,8.6,9.2,46.42,1.426668,80.47,1.417259,99350.3,---,---,---
06/26/2020 02:35:02,20.23,48.27,6.2,8.4,9.1,45.89,1.426680,84.08,1.417232,99348.4,---,---,---
06/26/2020 02:36:02,20.25,48.00,6.1,8.2,9.0,45.74,1.426684,82.67,1.417244,99348.3,---,---,---
06/26/2020 02:37:02,20.32,48.09,6.0,7.9,8.5,46.17,1.426680,84.53,1.417233,99351.4,---,---,---
06/26/2020 02:38:02,20.32,47.96,5.8,7.8,8.2,45.77,1.426688,86.06,1.417222,99344.7,---,---,---
06/26/2020 02:39:02,20.32,48.26,5.7,7.9,8.3,44.90,1.426707,86.74,1.417216,99345.2,---,---,---
06/26/2020 02:40:02,20.32,47.92,5.7,8.0,8.3,45.27,1.426699,82.08,1.417252,99346.7,---,---,---
06/26/2020 02:41:02,20.33,48.26,5.7,8.0,8.3,45.35,1.426698,80.89,1.417262,99354.6,---,---,---
06/26/2020 02:42:03,20.32,48.02,5.8,8.2,8.5,44.63,1.426713,83.85,1.417239,99349.7,---,---,---
06/26/2020 02:43:02,20.33,48.29,6.0,8.3,8.6,43.67,1.426734,84.08,1.417238,99348.2,---,---,---
06/26/2020 02:44:02,20.30,47.86,6.0,8.1,8.5,42.69,1.426752,75.31,1.417303,99350.0,---,---,---
06/26/2020 02:45:02,20.26,48.53,6.1,8.3,8.7,41.99,1.426765,78.15,1.417279,99352.1,---,---,---
06/26/2020 02:46:02,20.26,48.66,6.2,8.4,8.8,42.08,1.426763,77.97,1.417280,99352.8,---,---,---
06/26/2020 02:47:02,20.29,48.79,6.3,8.4,8.8,42.22,1.426762,77.23,1.417287,99346.7,---,---,---
06/26/2020 02:48:02,20.25,48.73,6.2,8.4,8.9,43.40,1.426734,77.36,1.417284,99352.4,---,---,---
06/26/2020 02:49:02,20.23,48.66,6.2,8.5,8.9,45.10,1.426697,81.31,1.417253,99354.1,---,---,---
06/26/2020 02:50:02,20.22,49.52,6.2,8.5,8.9,45.66,1.426684,79.89,1.417263,99349.7,---,---,---
