Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/26/2020 00:00:16,20.57,45.90,5.2,7.0,7.1,32.25,1.423997,0.00,1.425061,99321.8,---,---,---
06/26/2020 00:01:15,20.57,45.83,5.3,7.1,7.3,30.75,1.424029,0.00,1.425068,99317.8,---,---,---
06/26/2020 00:02:15,20.55,46.23,5.4,7.1,7.3,30.96,1.424023,0.00,1.425099,99309.0,---,---,---
06/26/2020 00:03:15,20.51,45.90,5.4,7.0,7.4,29.80,1.424043,0.00,1.425156,99319.7,---,---,---
06/26/2020 00:04:15,20.48,45.80,5.5,7.2,7.6,30.00,1.424036,0.00,1.425183,99315.6,---,---,---
06/26/2020 00:05:15,20.46,45.83,5.4,7.3,7.7,30.09,1.424032,0.00,1.425222,99312.4,---,---,---
06/26/2020 00:06:15,20.44,46.27,5.4,7.2,7.7,31.40,1.424003,0.00,1.425247,99313.1,---,---,---
06/26/2020 00:07:15,20.40,46.34,5.3,7.1,7.4,29.85,1.424032,0.00,1.425262,99314.3,---,---,---
06/26/2020 00:08:15,20.38,46.63,5.2,7.0,7.3,30.35,1.424020,0.00,1.425280,99314.5,---,---,---
06/26/2020 00:09:15,20.36,46.77,5.2,7.1,7.4,31.39,1.423996,0.00,1.425291,99319.8,---,---,---
06/26/2020 00:10:15,20.37,46.47,5.2,7.0,7.2,31.90,1.423986,0.00,1.425274,99318.8,---,---,---
06/26/2020 00:11:16,20.38,46.77,5.2,6.9,7.2,30.53,1.424016,0.00,1.425282,99315.0,---,---,---
06/26/2020 00:12:15,20.36,46.97,5.1,7.0,7.3,30.75,1.424009,0.00,1.425299,99316.9,---,---,---
06/26/2020 00:13:15,20.33,46.87,5.3,7.2,7.4,30.60,1.424009,0.00,1.425272,99314.6,---,---,---
06/26/2020 00:14:15,20.30,46.94,5.2,6.9,7.2,29.12,1.424037,0.00,1.425268,99310.6,---,---,---
06/26/2020 00:15:15,20.29,46.90,5.3,7.0,7.3,27.24,1.424075,0.00,1.425296,99311.1,---,---,---
06/26/2020 00:16:15,20.26,46.65,5.3,7.0,7.2,26.83,1.424082,0.00,1.425321,99307.6,---,---,---
06/26/2020 00:17:15,20.29,47.10,5.3,7.0,7.1,28.03,1.424059,0.00,1.425338,99313.8,---,---,---
06/26/2020 00:18:15,20.29,46.77,5.3,6.9,7.2,28.22,1.424055,0.00,1.425346,99310.5,---,---,---
06/26/2020 00:19:15,20.26,46.81,5.5,7.3,7.6,29.49,1.424026,0.00,1.425417,99315.3,---,---,---
06/26/2020 00:20:15,20.26,46.98,5.5,7.4,7.9,31.71,1.423980,0.00,1.425415,99311.8,---,---,---
06/26/2020 00:21:15,20.29,46.97,5.6,7.6,8.2,32.41,1.423967,0.00,1.425396,99311.0,---,---,---
06/26/2020 00:22:16,20.26,47.14,5.7,7.8,8.4,31.52,1.423984,0.00,1.425415,99314.7,---,---,---
06/26/2020 00:23:15,20.24,46.68,5.8,7.9,8.5,32.50,1.423962,0.00,1.425452,99312.5,---,---,---
06/26/2020 00:24:15,20.21,46.85,5.7,7.9,8.4,31.79,1.423973,0.00,1.425435,99309.5,---,---,---
06/26/2020 00:25:15,20.19,47.34,5.8,7.9,8.4,31.04,1.423987,0.00,1.425462,99305.3,---,---,---
06/26/2020 00:26:15,20.18,47.90,6.0,8.0,8.4,31.63,1.423974,0.00,1.425475,99311.9,---,---,---
06/26/2020 00:27:15,20.16,47.77,6.0,8.1,8.5,32.65,1.423950,0.00,1.425469,99307.9,---,---,---
06/26/2020 00:28:15,20.15,47.64,6.1,8.3,8.7,33.23,1.423937,0.00,1.425458,99313.1,---,---,---
06/26/2020 00:29:15,20.13,47.54,6.1,8.2,8.6,34.77,1.423903,0.00,1.425440,99313.7,---,---,---
06/26/2020 00:30:15,20.15,47.67,6.2,8.2,8.6,35.80,1.423884,0.00,1.425428,99318.1,---,---,---
06/26/2020 00:31:15,20.19,47.37,6.2,8.1,8.4,36.26,1.423878,0.00,1.425432,99317.4,---,---,---
06/26/2020 00:32:15,20.21,47.80,6.1,8.0,8.2,37.57,1.423853,0.00,1.425442,99321.9,---,---,---
06/26/2020 00:33:16,20.21,47.21,6.1,7.9,8.1,35.72,1.423892,0.00,1.425452,99318.7,---,---,---
06/26/2020 00:34:15,20.22,47.21,6.1,8.0,8.1,33.90,1.423930,0.00,1.425440,99323.2,---,---,---
06/26/2020 00:35:15,20.20,47.11,6.0,7.9,8.0,32.80,1.423951,0.00,1.425444,99323.1,---,---,---
06/26/2020 00:36:15,20.17,47.14,6.0,8.0,8.1,31.66,1.423972,0.00,1.425448,99322.1,---,---,---
06/26/2020 00:37:15,20.15,48.04,6.1,8.0,8.1,30.84,1.423987,0.00,1.425419,99323.6,---,---,---
06/26/2020 00:38:15,20.11,47.37,5.9,7.9,8.0,31.90,1.423962,0.00,1.425411,99323.1,---,---,---
06/26/2020 00:39:15,20.11,48.46,5.9,7.9,8.0,32.20,1.423956,0.00,1.425440,99321.6,---,---,---
06/26/2020 00:40:15,20.13,47.87,5.9,7.7,7.9,32.55,1.423949,0.00,1.425457,99319.1,---,---,---
06/26/2020 00:41:15,20.16,47.77,5.8,7.6,7.9,33.50,1.423933,0.00,1.425457,99318.4,---,---,---
06/26/2020 00:42:15,20.14,46.95,5.8,7.7,7.9,33.75,1.423926,0.00,1.425478,99322.1,---,---,---
06/26/2020 00:43:15,20.11,47.01,5.8,7.6,7.8,32.97,1.423940,0.00,1.425484,99323.0,---,---,---
06/26/2020 00:44:16,20.11,47.30,5.7,7.5,7.7,33.88,1.423921,0.00,1.425468,99318.9,---,---,---
06/26/2020 00:45:15,20.10,47.14,5.4,7.3,7.6,33.98,1.423918,0.00,1.425481,99317.2,---,---,---
06/26/2020 00:46:15,20.10,47.34,5.4,7.3,7.6,34.20,1.423913,0.00,1.425490,99313.5,---,---,---
06/26/2020 00:47:15,20.11,47.21,5.3,7.1,7.4,35.13,1.423895,0.00,1.425471,99317.4,---,---,---
06/26/2020 00:48:15,20.15,45.95,5.3,7.1,7.4,33.92,1.423923,0.00,1.425458,99315.9,---,---,---
06/26/2020 00:49:15,20.16,46.45,5.3,7.1,7.4,32.65,1.423950,0.00,1.425434,99314.3,---,---,---
06/26/2020 00:50:16,20.18,47.01,5.6,7.4,7.7,32.01,1.423966,0.00,1.425395,99318.0,---,---,---
06/26/2020 00:51:16,20.20,46.15,5.6,7.6,7.9,31.87,1.423971,0.00,1.425354,99315.6,---,---,---
06/26/2020 00:52:16,20.19,46.81,5.6,7.7,8.0,31.03,1.423987,0.00,1.425379,99315.0,---,---,---
06/26/2020 00:53:16,20.18,46.41,5.6,7.7,8.0,32.91,1.423947,0.00,1.425370,99324.2,---,---,---
06/26/2020 00:54:16,20.17,45.89,5.7,7.6,7.9,35.40,1.423894,0.00,1.425392,99322.0,---,---,---
06/26/2020 00:55:17,20.19,46.11,5.6,7.4,7.7,37.30,1.423856,0.00,1.425371,99318.6,---,---,---
06/26/2020 00:56:16,20.22,47.50,5.6,7.3,7.7,36.49,1.423876,0.00,1.425375,99319.1,---,---,---
06/26/2020 00:57:16,20.26,46.65,5.8,7.5,7.9,36.16,1.423887,0.00,1.425348,99319.9,---,---,---
06/26/2020 00:58:16,20.29,46.57,5.9,7.6,8.0,37.07,1.423870,0.00,1.425334,99317.0,---,---,---
06/26/2020 00:59:16,20.31,45.91,5.9,7.7,8.0,34.35,1.423929,0.00,1.425309,99317.5,---,---,---
06/26/2020 01:00:16,20.35,47.00,5.9,7.8,8.1,33.77,1.423945,0.00,1.425312,99316.5,---,---,---
06/26/2020 01:01:16,20.38,46.87,5.9,7.8,8.3,35.66,1.423909,0.00,1.425300,99320.1,---,---,---
06/26/2020 01:02:16,20.38,46.01,5.8,7.5,7.9,35.15,1.423919,0.00,1.425258,99317.2,---,---,---
06/26/2020 01:03:16,20.40,47.33,5.6,7.5,8.0,35.07,1.423923,0.00,1.425247,99317.0,---,---,---
06/26/2020 01:04:16,20.43,46.21,5.6,7.5,8.1,34.99,1.423927,0.00,1.425264,99314.6,---,---,---
06/26/2020 01:05:16,20.46,46.13,5.6,7.6,8.3,34.02,1.423950,0.00,1.425247,99317.5,---,---,---
06/26/2020 01:06:17,20.48,46.33,5.6,7.6,8.2,33.89,1.423955,0.00,1.425244,99321.8,---,---,---
06/26/2020 01:07:16,20.48,47.39,5.6,7.5,8.2,33.53,1.423962,0.00,1.425260,99323.6,---,---,---
06/26/2020 01:08:16,20.48,47.02,5.5,7.3,7.9,35.77,1.423916,0.00,1.425243,99325.1,---,---,---
06/26/2020 01:09:16,20.49,47.98,5.4,7.3,7.8,36.16,1.423908,0.00,1.425205,99322.4,---,---,---
06/26/2020 01:10:16,20.53,46.23,5.3,7.1,7.6,37.02,1.423895,0.00,1.425202,99319.3,---,---,---
06/26/2020 01:11:16,20.59,46.53,5.3,7.1,7.6,36.27,1.423915,0.00,1.425174,99317.7,---,---,---
06/26/2020 01:12:16,20.62,45.57,5.4,7.3,7.7,36.87,1.423906,0.00,1.425122,99319.6,---,---,---
