Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/24/2020 00:00:32,23.13,61.23,2.8,3.7,3.9,31.44,1.424263,0.00,1.424333,99954.1,---,---,---
07/24/2020 00:01:31,23.12,61.32,2.8,3.7,3.9,30.20,1.424288,0.00,1.424323,99957.2,---,---,---
07/24/2020 00:02:31,23.13,61.32,2.8,3.6,3.8,29.30,1.424309,2.44,1.424291,99954.8,---,---,---
07/24/2020 00:03:31,23.10,61.32,2.8,3.5,3.6,28.63,1.424319,4.44,1.424274,99957.2,---,---,---
07/24/2020 00:04:31,23.05,61.55,2.8,3.5,3.7,27.85,1.424330,5.70,1.424263,99954.4,---,---,---
07/24/2020 00:05:31,23.04,61.55,2.7,3.5,3.7,29.02,1.424304,8.58,1.424241,99954.4,---,---,---
07/24/2020 00:06:31,23.03,61.58,2.8,3.6,3.8,30.38,1.424275,15.63,1.424189,99956.3,---,---,---
07/24/2020 00:07:31,23.01,61.69,2.8,3.7,3.9,30.93,1.424260,17.49,1.424174,99959.9,---,---,---
07/24/2020 00:08:31,22.98,61.82,2.8,3.6,3.9,29.68,1.424283,19.15,1.424160,99958.6,---,---,---
07/24/2020 00:09:31,22.96,61.90,2.7,3.5,3.8,29.18,1.424291,23.65,1.424127,99956.9,---,---,---
07/24/2020 00:10:31,22.94,61.96,2.7,3.5,3.7,27.87,1.424316,31.73,1.424066,99955.9,---,---,---
07/24/2020 00:11:32,22.95,61.99,2.5,3.4,3.6,27.21,1.424331,34.67,1.424045,99957.5,---,---,---
07/24/2020 00:12:31,22.97,61.93,2.4,3.3,3.4,27.98,1.424318,39.70,1.424009,99958.5,---,---,---
07/24/2020 00:13:31,22.99,61.90,2.4,3.4,3.4,28.25,1.424314,42.71,1.423989,99960.7,---,---,---
07/24/2020 00:14:31,22.96,61.99,2.5,3.5,3.5,30.14,1.424271,43.52,1.423981,99965.4,---,---,---
07/24/2020 00:15:31,22.92,62.11,2.4,3.4,3.5,28.49,1.424302,45.25,1.423967,99965.2,---,---,---
07/24/2020 00:16:31,22.89,62.22,2.5,3.5,3.6,28.50,1.424298,48.33,1.423942,99962.5,---,---,---
07/24/2020 00:17:31,22.86,62.33,2.7,3.6,3.7,27.75,1.424310,51.59,1.423917,99970.5,---,---,---
07/24/2020 00:18:31,22.85,62.33,2.7,3.6,3.7,27.19,1.424321,55.60,1.423887,99967.3,---,---,---
07/24/2020 00:19:31,22.86,62.31,2.6,3.5,3.6,25.54,1.424357,56.58,1.423880,99974.2,---,---,---
07/24/2020 00:20:31,22.87,62.33,2.7,3.6,3.7,26.48,1.424338,56.61,1.423881,99969.5,---,---,---
07/24/2020 00:21:31,22.87,62.43,2.8,3.7,3.7,25.91,1.424350,58.26,1.423869,99968.2,---,---,---
07/24/2020 00:22:32,22.89,62.22,2.8,3.7,3.7,24.77,1.424377,62.67,1.423838,99966.8,---,---,---
07/24/2020 00:23:31,22.88,62.28,2.8,3.7,3.8,26.06,1.424348,65.76,1.423814,99969.5,---,---,---
07/24/2020 00:24:31,22.86,62.43,2.9,4.0,4.0,25.08,1.424366,69.63,1.423785,99973.1,---,---,---
07/24/2020 00:25:31,22.86,62.36,3.0,4.1,4.1,26.36,1.424340,69.63,1.423785,99965.5,---,---,---
07/24/2020 00:26:31,22.85,62.40,2.9,4.0,4.1,26.25,1.424340,68.82,1.423790,99972.9,---,---,---
07/24/2020 00:27:31,22.83,62.49,3.0,4.2,4.2,27.56,1.424310,66.70,1.423805,99966.7,---,---,---
07/24/2020 00:28:31,22.82,62.57,3.0,4.1,4.1,27.64,1.424308,65.91,1.423810,99970.6,---,---,---
07/24/2020 00:29:31,22.81,62.60,3.0,3.9,4.0,28.14,1.424296,68.57,1.423790,99976.6,---,---,---
07/24/2020 00:30:31,22.77,62.72,2.9,3.9,4.0,26.95,1.424317,67.97,1.423793,99971.3,---,---,---
07/24/2020 00:31:31,22.76,62.72,2.9,3.9,4.0,26.65,1.424322,67.99,1.423792,99975.3,---,---,---
07/24/2020 00:32:31,22.77,62.81,2.9,3.8,3.9,27.26,1.424311,71.13,1.423769,99977.5,---,---,---
07/24/2020 00:33:32,22.76,62.78,2.9,3.8,4.0,26.89,1.424317,75.65,1.423736,99981.7,---,---,---
07/24/2020 00:34:31,22.75,62.69,2.9,3.9,4.1,27.10,1.424312,76.89,1.423726,99978.0,---,---,---
07/24/2020 00:35:31,22.73,62.69,2.9,4.0,4.2,27.73,1.424296,82.32,1.423686,99977.5,---,---,---
07/24/2020 00:36:31,22.72,62.69,2.9,4.0,4.2,27.81,1.424294,85.14,1.423665,99975.5,---,---,---
07/24/2020 00:37:31,22.70,62.78,2.9,4.1,4.3,27.25,1.424303,82.84,1.423680,99974.8,---,---,---
07/24/2020 00:38:31,22.70,62.83,3.0,4.1,4.3,26.91,1.424311,84.86,1.423666,99973.3,---,---,---
07/24/2020 00:39:31,22.68,62.92,3.0,4.1,4.3,26.55,1.424316,83.95,1.423671,99974.0,---,---,---
07/24/2020 00:40:31,22.67,62.92,3.0,4.1,4.2,27.29,1.424299,88.01,1.423641,99972.0,---,---,---
07/24/2020 00:41:31,22.66,62.95,3.0,4.1,4.2,28.16,1.424280,93.80,1.423598,99975.7,---,---,---
07/24/2020 00:42:31,22.66,62.95,3.0,3.9,4.0,29.40,1.424254,97.72,1.423570,99973.1,---,---,---
07/24/2020 00:43:31,22.62,63.04,2.8,3.8,3.9,30.30,1.424232,95.74,1.423582,99973.4,---,---,---
07/24/2020 00:44:32,22.57,63.18,2.8,3.8,3.8,32.51,1.424181,96.44,1.423575,99979.4,---,---,---
07/24/2020 00:45:31,22.53,63.33,2.8,3.7,3.7,31.78,1.424192,91.20,1.423611,99984.7,---,---,---
07/24/2020 00:46:31,22.48,63.50,2.9,3.9,3.9,31.34,1.424197,88.21,1.423631,99982.9,---,---,---
07/24/2020 00:47:31,22.47,63.53,3.0,4.1,4.2,30.18,1.424220,90.27,1.423615,99988.6,---,---,---
07/24/2020 00:48:31,22.44,63.85,3.1,4.2,4.4,30.63,1.424208,93.85,1.423588,99996.3,---,---,---
07/24/2020 00:49:31,22.43,63.71,3.2,4.4,4.6,28.31,1.424256,94.12,1.423585,99992.8,---,---,---
07/24/2020 00:50:31,22.41,63.83,3.3,4.5,4.7,29.00,1.424239,95.43,1.423574,99994.2,---,---,---
07/24/2020 00:51:31,22.42,63.80,3.2,4.3,4.6,29.98,1.424219,96.63,1.423566,99995.2,---,---,---
07/24/2020 00:52:31,22.44,63.71,3.0,4.1,4.4,29.73,1.424227,95.97,1.423572,99995.0,---,---,---
07/24/2020 00:53:31,22.42,63.77,3.1,4.2,4.3,29.02,1.424240,94.30,1.423583,99989.6,---,---,---
