Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/24/2020 00:00:05,23.55,59.62,2.3,3.2,3.3,27.59,1.423240,102.78,1.426036,99930.2,---,---,---
07/24/2020 00:01:05,23.53,59.86,2.2,3.1,3.2,28.45,1.423221,103.74,1.426029,99927.1,---,---,---
07/24/2020 00:02:05,23.49,59.94,2.1,3.1,3.2,26.82,1.423250,106.35,1.426013,99931.9,---,---,---
07/24/2020 00:03:05,23.46,60.06,2.2,3.1,3.2,26.64,1.423251,106.49,1.426011,99934.5,---,---,---
07/24/2020 00:04:05,23.45,60.06,2.2,3.1,3.2,26.51,1.423252,110.96,1.425984,99933.8,---,---,---
07/24/2020 00:05:05,23.44,60.06,2.2,3.1,3.2,27.69,1.423229,111.00,1.425984,99940.7,---,---,---
07/24/2020 00:06:05,23.43,60.09,2.3,3.2,3.4,29.07,1.423201,106.23,1.426011,99938.7,---,---,---
07/24/2020 00:07:06,23.43,60.18,2.3,3.2,3.3,30.45,1.423175,102.96,1.426031,99941.7,---,---,---
07/24/2020 00:08:05,23.42,60.18,2.2,3.2,3.3,29.71,1.423188,104.36,1.426022,99936.5,---,---,---
07/24/2020 00:09:05,23.37,60.32,2.2,3.2,3.4,29.92,1.423180,101.16,1.426039,99939.9,---,---,---
07/24/2020 00:10:05,23.32,60.45,2.3,3.3,3.4,30.06,1.423173,104.29,1.426019,99944.8,---,---,---
07/24/2020 00:11:05,23.28,60.59,2.3,3.3,3.4,28.17,1.423206,106.95,1.426002,99946.9,---,---,---
07/24/2020 00:12:05,23.26,60.80,2.2,3.2,3.3,27.60,1.423215,107.39,1.425999,99944.3,---,---,---
07/24/2020 00:13:05,23.24,60.85,2.3,3.3,3.3,28.38,1.423198,105.17,1.426011,99946.6,---,---,---
07/24/2020 00:14:05,23.23,61.00,2.3,3.1,3.2,28.80,1.423189,104.04,1.426018,99946.4,---,---,---
07/24/2020 00:15:05,23.20,60.94,2.3,3.0,3.1,27.65,1.423210,101.10,1.426034,99951.5,---,---,---
07/24/2020 00:16:05,23.18,61.00,2.3,3.0,3.1,27.43,1.423212,101.39,1.426032,99953.7,---,---,---
07/24/2020 00:17:05,23.20,61.03,2.6,3.5,3.5,28.31,1.423197,100.95,1.426035,99951.1,---,---,---
07/24/2020 00:18:06,23.21,60.94,2.8,3.7,3.7,29.48,1.423176,102.71,1.426025,99953.1,---,---,---
07/24/2020 00:19:05,23.18,61.06,3.0,4.1,4.1,28.74,1.423187,104.14,1.426016,99954.3,---,---,---
07/24/2020 00:20:05,23.13,61.15,3.1,4.2,4.3,28.33,1.423190,107.76,1.425993,99951.9,---,---,---
07/24/2020 00:21:05,23.10,61.35,3.4,4.5,4.6,30.28,1.423150,108.96,1.425985,99951.1,---,---,---
07/24/2020 00:22:05,23.08,61.38,3.5,4.6,4.6,30.66,1.423141,110.10,1.425977,99953.1,---,---,---
07/24/2020 00:23:05,23.05,61.44,3.5,4.5,4.6,28.48,1.423181,112.19,1.425964,99953.0,---,---,---
07/24/2020 00:24:05,23.03,61.56,3.5,4.5,4.5,27.83,1.423192,111.07,1.425970,99951.2,---,---,---
07/24/2020 00:25:05,23.02,61.58,3.5,4.5,4.5,27.29,1.423201,108.38,1.425985,99953.5,---,---,---
07/24/2020 00:26:05,23.04,61.56,3.3,4.3,4.3,25.94,1.423229,104.61,1.426008,99951.0,---,---,---
