Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/02/2020 01:00:52,25.78,45.88,15.8,22.5,23.4,29.20,1.423396,75.52,1.426271,99309.3,---,---,---
07/02/2020 01:01:52,25.76,45.85,15.7,22.7,23.5,29.59,1.423387,78.16,1.426255,99306.7,---,---,---
07/02/2020 01:02:52,25.75,46.02,15.6,22.8,23.6,28.07,1.423416,81.13,1.426237,99312.1,---,---,---
07/02/2020 01:03:52,25.74,46.05,15.6,22.8,23.5,29.57,1.423386,83.72,1.426221,99313.5,---,---,---
07/02/2020 01:04:52,25.75,46.09,15.6,23.0,23.6,28.32,1.423411,82.43,1.426229,99309.0,---,---,---
07/02/2020 01:05:52,25.77,45.98,15.5,22.9,23.4,30.39,1.423372,78.55,1.426252,99311.6,---,---,---
07/02/2020 01:06:52,25.76,46.19,15.4,22.9,23.5,29.10,1.423397,80.48,1.426241,99308.8,---,---,---
07/02/2020 01:07:52,25.72,46.09,15.4,22.8,23.5,29.15,1.423393,79.05,1.426248,99309.1,---,---,---
07/02/2020 01:08:52,25.70,46.19,15.5,22.8,23.5,28.13,1.423411,77.39,1.426257,99310.8,---,---,---
07/02/2020 01:09:52,25.69,46.35,15.3,22.3,23.0,29.56,1.423382,75.76,1.426267,99314.4,---,---,---
07/02/2020 01:10:53,25.68,46.38,15.1,22.0,22.8,28.94,1.423393,77.03,1.426259,99311.5,---,---,---
07/02/2020 01:11:52,25.67,46.22,15.2,21.8,22.5,30.81,1.423356,73.88,1.426277,99315.0,---,---,---
07/02/2020 01:12:52,25.66,46.42,15.1,21.6,22.3,32.47,1.423323,71.72,1.426289,99310.2,---,---,---
07/02/2020 01:13:52,25.65,46.48,14.8,21.4,22.1,31.29,1.423345,71.70,1.426289,99313.1,---,---,---
07/02/2020 01:14:52,25.68,46.72,14.9,21.7,22.4,28.88,1.423394,72.56,1.426285,99308.2,---,---,---
07/02/2020 01:15:52,25.70,46.45,14.8,21.7,22.3,27.16,1.423429,72.11,1.426289,99310.0,---,---,---
07/02/2020 01:16:52,25.70,46.55,14.9,21.8,22.5,26.19,1.423448,73.70,1.426279,99308.3,---,---,---
07/02/2020 01:17:52,25.72,46.55,15.1,22.1,22.9,26.02,1.423453,74.53,1.426275,99309.5,---,---,---
07/02/2020 01:18:52,25.74,46.22,15.8,23.0,23.9,25.51,1.423464,74.63,1.426275,99309.9,---,---,---
07/02/2020 01:19:52,25.74,46.35,16.4,23.9,25.0,25.82,1.423458,74.81,1.426274,99314.5,---,---,---
07/02/2020 01:20:52,25.75,46.42,17.1,24.9,26.0,28.66,1.423404,74.51,1.426276,99315.3,---,---,---
07/02/2020 01:21:53,25.72,46.52,17.9,26.1,27.3,28.84,1.423399,73.13,1.426283,99319.3,---,---,---
07/02/2020 01:22:52,25.69,46.59,18.6,27.3,28.5,28.22,1.423408,74.28,1.426275,99324.6,---,---,---
07/02/2020 01:23:52,25.67,46.86,18.8,27.6,28.9,29.99,1.423372,72.32,1.426286,99322.6,---,---,---
07/02/2020 01:24:52,25.67,47.15,18.7,27.6,28.9,30.51,1.423362,73.26,1.426281,99327.0,---,---,---
07/02/2020 01:25:52,25.69,46.65,18.6,27.3,28.6,28.61,1.423401,75.00,1.426271,99328.3,---,---,---
07/02/2020 01:26:52,25.67,46.76,18.1,26.3,27.4,28.98,1.423392,75.73,1.426266,99327.5,---,---,---
07/02/2020 01:27:52,25.65,46.79,17.5,25.5,26.4,29.44,1.423381,74.23,1.426274,99326.8,---,---,---
07/02/2020 01:28:52,25.62,47.22,16.8,24.6,25.3,29.59,1.423375,77.45,1.426254,99329.7,---,---,---
07/02/2020 01:29:52,25.61,47.13,16.1,23.5,24.2,29.79,1.423371,78.90,1.426245,99329.8,---,---,---
07/02/2020 01:30:52,25.60,47.03,15.6,22.7,23.4,31.25,1.423342,81.21,1.426231,99331.1,---,---,---
07/02/2020 01:31:52,25.59,47.10,15.3,22.5,23.1,32.29,1.423321,82.81,1.426221,99333.7,---,---,---
07/02/2020 01:32:53,25.56,47.51,15.0,22.1,22.7,31.19,1.423340,85.69,1.426203,99333.6,---,---,---
07/02/2020 01:33:52,25.55,47.13,15.0,22.1,22.8,29.76,1.423367,82.96,1.426219,99328.7,---,---,---
07/02/2020 01:34:52,25.57,47.23,15.0,22.2,22.8,29.94,1.423365,80.05,1.426237,99329.9,---,---,---
07/02/2020 01:35:52,25.60,47.07,15.1,22.4,23.1,29.40,1.423377,74.38,1.426272,99333.5,---,---,---
07/02/2020 01:36:52,25.59,47.54,15.2,22.4,23.2,27.77,1.423408,72.70,1.426281,99332.2,---,---,---
07/02/2020 01:37:52,25.57,47.13,15.2,22.3,23.1,27.42,1.423414,70.98,1.426291,99331.6,---,---,---
07/02/2020 01:38:52,25.59,47.07,15.1,22.4,23.0,27.60,1.423411,72.94,1.426280,99329.2,---,---,---
07/02/2020 01:39:52,25.60,47.51,15.1,22.4,23.1,27.15,1.423421,73.14,1.426279,99328.8,---,---,---
07/02/2020 01:40:52,25.60,47.37,14.9,22.1,22.9,28.12,1.423402,78.02,1.426250,99328.7,---,---,---
07/02/2020 01:41:52,25.59,47.54,14.7,22.0,22.6,27.03,1.423422,76.81,1.426257,99323.7,---,---,---
07/02/2020 01:42:52,25.57,47.47,14.5,22.0,22.5,28.68,1.423389,75.69,1.426263,99320.5,---,---,---
07/02/2020 01:43:53,25.56,47.61,14.4,21.7,22.2,30.83,1.423347,74.27,1.426271,99322.6,---,---,---
07/02/2020 01:44:52,25.55,47.54,14.5,21.3,21.7,31.91,1.423325,76.48,1.426258,99325.2,---,---,---
07/02/2020 01:45:52,25.56,47.54,14.5,21.2,21.7,29.75,1.423368,75.17,1.426266,99323.9,---,---,---
07/02/2020 01:46:52,25.53,47.64,14.6,21.0,21.7,30.63,1.423348,76.11,1.426259,99322.1,---,---,---
07/02/2020 01:47:52,25.50,47.87,14.6,20.9,21.6,29.88,1.423360,79.06,1.426241,99320.3,---,---,---
07/02/2020 01:48:52,25.49,48.01,14.5,20.7,21.5,28.97,1.423376,80.23,1.426233,99323.9,---,---,---
07/02/2020 01:49:52,25.47,48.04,14.5,20.9,21.7,28.25,1.423389,80.00,1.426234,99322.2,---,---,---
07/02/2020 01:50:52,25.44,48.01,14.6,20.9,21.8,29.87,1.423355,81.09,1.426226,99327.3,---,---,---
07/02/2020 01:51:52,25.41,48.05,14.5,20.7,21.5,30.52,1.423340,82.42,1.426218,99319.5,---,---,---
07/02/2020 01:52:52,25.40,48.35,14.5,20.8,21.5,29.99,1.423350,83.37,1.426212,99319.7,---,---,---
07/02/2020 01:53:52,25.38,48.12,14.5,20.8,21.6,30.51,1.423338,84.64,1.426203,99325.2,---,---,---
07/02/2020 01:54:53,25.41,48.31,14.3,20.8,21.5,30.35,1.423344,86.88,1.426191,99320.6,---,---,---
07/02/2020 01:55:52,25.45,48.07,14.0,20.6,21.1,28.19,1.423388,86.97,1.426192,99322.9,---,---,---
07/02/2020 01:56:52,25.44,48.22,13.9,20.8,21.4,27.60,1.423398,87.97,1.426185,99328.3,---,---,---
07/02/2020 01:57:52,25.41,48.15,13.9,20.6,21.3,27.46,1.423399,86.78,1.426192,99325.0,---,---,---
07/02/2020 01:58:52,25.44,48.47,14.0,20.7,21.5,26.78,1.423414,85.65,1.426199,99320.4,---,---,---
07/02/2020 01:59:52,25.45,48.38,14.2,20.7,21.5,27.26,1.423406,84.76,1.426205,99323.6,---,---,---
07/02/2020 02:00:52,25.46,48.21,14.2,20.8,21.6,28.33,1.423386,84.44,1.426207,99317.8,---,---,---
07/02/2020 02:01:52,25.44,48.51,14.2,20.7,21.4,29.54,1.423361,82.81,1.426216,99321.4,---,---,---
07/02/2020 02:02:52,25.39,48.41,14.1,20.6,21.1,29.82,1.423352,85.40,1.426199,99319.5,---,---,---
07/02/2020 02:03:52,25.36,48.41,13.9,20.4,20.8,29.94,1.423347,85.91,1.426195,99326.0,---,---,---
