Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 00:00:20,21.18,66.58,3.3,5.0,5.2,35.83,1.422891,130.54,1.425801,99187.5,---,---,---
08/05/2020 00:01:19,21.17,66.64,3.3,5.0,5.1,34.70,1.422912,128.89,1.425810,99197.6,---,---,---
08/05/2020 00:02:19,21.17,66.52,3.2,4.9,4.9,34.09,1.422924,129.14,1.425809,99194.7,---,---,---
08/05/2020 00:03:19,21.15,66.52,3.0,4.7,4.8,33.98,1.422924,128.29,1.425813,99198.6,---,---,---
08/05/2020 00:04:19,21.12,66.52,2.9,4.5,4.6,34.87,1.422906,128.75,1.425810,99197.7,---,---,---
08/05/2020 00:05:19,21.10,66.66,2.9,4.4,4.6,37.27,1.422858,131.79,1.425791,99203.1,---,---,---
08/05/2020 00:06:19,21.12,66.64,2.9,4.4,4.6,38.30,1.422840,133.66,1.425781,99209.8,---,---,---
08/05/2020 00:07:19,21.10,66.64,2.9,4.5,4.7,40.06,1.422805,133.61,1.425781,99206.5,---,---,---
08/05/2020 00:08:19,21.05,66.69,3.0,4.6,4.8,40.44,1.422794,133.55,1.425780,99211.2,---,---,---
08/05/2020 00:09:19,21.02,66.72,3.1,4.6,4.8,38.00,1.422838,130.83,1.425795,99214.2,---,---,---
08/05/2020 00:10:19,20.99,66.81,3.2,4.6,4.8,37.09,1.422854,129.97,1.425799,99211.5,---,---,---
08/05/2020 00:11:20,20.98,66.84,3.1,4.5,4.7,38.07,1.422835,131.74,1.425789,99212.8,---,---,---
08/05/2020 00:12:19,20.98,66.89,3.0,4.4,4.6,35.52,1.422883,130.83,1.425794,99217.8,---,---,---
08/05/2020 00:13:19,20.96,67.10,3.0,4.3,4.5,35.89,1.422875,130.83,1.425793,99213.5,---,---,---
08/05/2020 00:14:19,20.97,66.72,3.0,4.3,4.6,38.37,1.422828,130.63,1.425795,99217.0,---,---,---
08/05/2020 00:15:19,20.98,66.69,2.9,4.3,4.6,37.44,1.422847,128.69,1.425807,99220.8,---,---,---
08/05/2020 00:16:19,21.01,66.57,2.8,4.2,4.6,35.26,1.422890,128.56,1.425808,99218.9,---,---,---
08/05/2020 00:17:19,21.01,66.63,2.8,4.2,4.6,35.96,1.422876,131.02,1.425793,99214.8,---,---,---
08/05/2020 00:18:19,20.98,66.54,2.7,4.3,4.7,34.86,1.422896,131.70,1.425789,99215.6,---,---,---
08/05/2020 00:19:19,20.97,66.66,2.7,4.3,4.6,34.09,1.422910,130.93,1.425793,99213.5,---,---,---
08/05/2020 00:20:19,20.96,66.63,2.7,4.4,4.7,34.46,1.422902,132.67,1.425783,99215.2,---,---,---
08/05/2020 00:21:19,20.95,66.54,2.7,4.4,4.7,35.79,1.422876,132.31,1.425784,99214.3,---,---,---
08/05/2020 00:22:20,20.94,66.60,2.7,4.4,4.5,35.90,1.422873,132.47,1.425783,99211.9,---,---,---
08/05/2020 00:23:19,20.94,66.51,2.8,4.3,4.4,35.44,1.422881,132.37,1.425784,99211.7,---,---,---
08/05/2020 00:24:19,20.92,66.54,2.8,4.4,4.5,34.90,1.422890,134.17,1.425773,99211.7,---,---,---
08/05/2020 00:25:19,20.92,66.57,2.8,4.2,4.4,35.11,1.422886,132.75,1.425781,99211.0,---,---,---
08/05/2020 00:26:19,20.94,66.46,2.9,4.3,4.4,34.28,1.422904,129.85,1.425799,99210.5,---,---,---
08/05/2020 00:27:19,20.92,66.43,3.0,4.4,4.6,34.42,1.422899,131.06,1.425791,99208.6,---,---,---
08/05/2020 00:28:19,20.91,66.40,2.9,4.3,4.5,36.63,1.422857,132.77,1.425781,99208.2,---,---,---
08/05/2020 00:29:19,20.89,66.31,2.8,4.2,4.4,36.37,1.422860,131.30,1.425789,99214.3,---,---,---
08/05/2020 00:30:19,20.87,66.40,2.8,4.3,4.4,37.75,1.422832,132.04,1.425784,99212.7,---,---,---
08/05/2020 00:31:19,20.87,66.42,2.6,4.2,4.3,39.69,1.422795,131.33,1.425788,99208.8,---,---,---
