Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 00:00:46,28.86,58.38,18.5,28.4,29.9,50.34,1.423280,75.73,1.426398,99229.4,---,---,---
07/10/2020 00:01:45,28.88,58.29,18.4,28.2,29.8,49.86,1.423292,74.13,1.426408,99235.9,---,---,---
07/10/2020 00:02:45,28.86,58.26,18.3,27.9,29.4,49.09,1.423304,72.03,1.426420,99245.6,---,---,---
07/10/2020 00:03:45,28.82,58.29,18.4,27.8,29.3,47.99,1.423322,75.24,1.426399,99247.6,---,---,---
07/10/2020 00:04:45,28.82,58.35,18.3,27.5,29.3,46.15,1.423358,76.29,1.426393,99256.3,---,---,---
07/10/2020 00:05:45,28.83,58.38,18.5,27.9,29.8,47.31,1.423337,79.51,1.426374,99255.9,---,---,---
07/10/2020 00:06:45,28.85,58.38,18.5,28.1,29.9,49.16,1.423302,78.11,1.426383,99261.3,---,---,---
07/10/2020 00:07:45,28.82,58.38,18.6,28.2,30.0,48.84,1.423306,81.32,1.426363,99257.7,---,---,---
07/10/2020 00:08:45,28.79,58.71,18.7,28.4,30.0,47.05,1.423337,80.39,1.426367,99261.0,---,---,---
07/10/2020 00:09:45,28.78,58.64,18.8,28.6,30.0,49.19,1.423295,83.31,1.426349,99259.8,---,---,---
07/10/2020 00:10:45,28.79,58.64,18.6,28.4,29.6,48.70,1.423305,82.06,1.426357,99265.0,---,---,---
07/10/2020 00:11:46,28.81,58.55,18.6,28.5,29.7,48.34,1.423314,83.54,1.426349,99264.8,---,---,---
07/10/2020 00:12:45,28.78,58.58,18.5,28.2,29.3,47.96,1.423319,81.80,1.426358,99274.0,---,---,---
07/10/2020 00:13:45,28.76,58.55,18.3,27.9,29.0,50.99,1.423257,80.88,1.426362,99287.1,---,---,---
07/10/2020 00:14:45,28.74,58.55,18.4,28.0,29.1,48.99,1.423294,78.72,1.426374,99296.2,---,---,---
07/10/2020 00:15:45,28.72,58.77,18.6,28.3,29.5,49.42,1.423283,77.79,1.426379,99296.7,---,---,---
07/10/2020 00:16:45,28.68,58.91,18.7,28.4,29.9,49.51,1.423278,81.43,1.426355,99294.4,---,---,---
07/10/2020 00:17:45,28.67,59.00,18.8,28.8,30.4,49.69,1.423274,83.02,1.426345,99291.1,---,---,---
07/10/2020 00:18:45,28.65,59.18,19.0,29.0,30.8,49.66,1.423272,84.62,1.426335,99290.0,---,---,---
07/10/2020 00:19:45,28.63,59.09,18.9,29.0,30.8,51.04,1.423243,86.91,1.426320,99287.0,---,---,---
07/10/2020 00:20:45,28.65,59.30,18.8,28.8,30.6,49.82,1.423269,92.31,1.426288,99284.2,---,---,---
07/10/2020 00:21:45,28.67,59.00,18.7,28.6,30.3,47.85,1.423310,89.00,1.426309,99285.2,---,---,---
07/10/2020 00:22:46,28.67,59.21,18.8,28.8,30.6,47.78,1.423311,89.04,1.426309,99285.5,---,---,---
07/10/2020 00:23:45,28.68,59.15,18.9,28.6,30.1,46.98,1.423328,88.05,1.426316,99291.1,---,---,---
07/10/2020 00:24:45,28.68,59.12,18.9,28.7,30.3,46.87,1.423330,86.46,1.426325,99289.8,---,---,---
07/10/2020 00:25:45,28.68,59.03,19.1,28.8,30.4,47.14,1.423325,83.52,1.426343,99290.5,---,---,---
07/10/2020 00:26:45,28.70,59.03,19.2,29.1,30.7,48.25,1.423304,83.73,1.426342,99293.5,---,---,---
