Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/15/2020 23:59:59,25.13,61.73,4.7,6.8,7.0,39.32,1.423147,88.46,1.426173,99862.6,---,---,---
07/16/2020 00:00:59,25.13,61.73,4.8,6.8,7.1,39.41,1.423146,89.05,1.426169,99865.6,---,---,---
07/16/2020 00:01:59,25.17,61.61,5.0,6.9,7.2,40.32,1.423131,86.42,1.426186,99870.8,---,---,---
07/16/2020 00:02:59,25.15,61.67,5.0,6.9,7.2,39.27,1.423149,87.09,1.426181,99870.3,---,---,---
07/16/2020 00:03:59,25.12,61.76,5.1,6.9,7.2,40.22,1.423129,84.57,1.426195,99868.2,---,---,---
07/16/2020 00:04:59,25.11,61.73,5.0,6.9,7.2,40.01,1.423132,88.19,1.426174,99871.5,---,---,---
07/16/2020 00:05:59,25.10,61.73,4.8,6.7,6.8,38.58,1.423159,87.43,1.426178,99869.0,---,---,---
07/16/2020 00:06:59,25.08,61.76,4.7,6.7,6.7,35.57,1.423215,87.31,1.426178,99867.4,---,---,---
07/16/2020 00:07:59,25.09,61.73,4.7,6.8,6.8,37.82,1.423172,83.59,1.426200,99872.2,---,---,---
07/16/2020 00:08:59,25.12,61.64,4.7,6.9,6.9,35.05,1.423229,84.91,1.426193,99867.1,---,---,---
07/16/2020 00:10:00,25.15,61.52,4.7,6.8,7.0,36.83,1.423196,85.91,1.426188,99868.6,---,---,---
07/16/2020 00:10:59,25.18,61.37,4.7,6.9,7.1,37.52,1.423185,87.95,1.426177,99866.3,---,---,---
07/16/2020 00:11:59,25.21,61.25,4.8,6.8,7.0,41.00,1.423121,93.20,1.426147,99868.8,---,---,---
07/16/2020 00:12:59,25.20,61.22,4.8,6.6,6.8,39.33,1.423152,94.69,1.426138,99867.6,---,---,---
07/16/2020 00:13:59,25.18,61.28,4.8,6.7,6.7,40.09,1.423136,98.74,1.426113,99867.5,---,---,---
07/16/2020 00:14:59,25.15,61.34,4.8,6.6,6.6,37.96,1.423174,97.24,1.426121,99864.5,---,---,---
07/16/2020 00:15:59,25.15,61.31,4.8,6.6,6.7,36.84,1.423196,95.21,1.426133,99868.1,---,---,---
07/16/2020 00:16:59,25.16,61.28,4.9,7.0,7.1,35.92,1.423215,92.17,1.426151,99859.9,---,---,---
07/16/2020 00:17:59,25.18,61.19,5.0,7.0,7.1,36.33,1.423208,90.34,1.426163,99857.9,---,---,---
07/16/2020 00:18:59,25.18,61.16,5.0,7.0,7.2,36.22,1.423211,86.26,1.426187,99861.7,---,---,---
07/16/2020 00:19:59,25.20,61.13,5.1,7.1,7.4,36.33,1.423210,86.41,1.426187,99863.8,---,---,---
07/16/2020 00:21:00,25.21,61.10,5.1,7.1,7.4,37.20,1.423194,88.02,1.426178,99859.4,---,---,---
07/16/2020 00:21:59,25.24,60.96,5.0,6.8,7.0,36.54,1.423210,89.56,1.426170,99859.7,---,---,---
07/16/2020 00:22:59,25.24,60.96,4.8,6.6,6.9,36.71,1.423207,92.61,1.426152,99861.9,---,---,---
07/16/2020 00:23:59,25.24,60.96,4.6,6.4,6.7,38.52,1.423172,93.17,1.426148,99858.8,---,---,---
07/16/2020 00:24:59,25.22,61.05,4.5,6.3,6.6,38.59,1.423168,95.79,1.426132,99861.7,---,---,---
07/16/2020 00:25:59,25.19,61.10,4.3,6.1,6.4,39.24,1.423153,95.54,1.426132,99859.2,---,---,---
07/16/2020 00:26:59,25.17,61.19,4.3,6.1,6.5,39.41,1.423148,94.64,1.426137,99857.9,---,---,---
07/16/2020 00:27:59,25.15,61.25,4.5,6.3,6.7,38.85,1.423157,94.93,1.426135,99857.9,---,---,---
07/16/2020 00:28:59,25.12,61.31,4.7,6.5,6.8,37.95,1.423173,96.60,1.426124,99854.0,---,---,---
07/16/2020 00:29:59,25.13,61.28,4.9,6.7,7.0,39.06,1.423152,96.52,1.426125,99848.7,---,---,---
07/16/2020 00:30:59,25.16,61.25,5.0,6.8,7.1,39.16,1.423152,96.47,1.426126,99850.1,---,---,---
07/16/2020 00:32:00,25.18,61.07,4.9,6.9,7.3,39.17,1.423154,100.77,1.426101,99852.0,---,---,---
07/16/2020 00:32:59,25.18,61.10,5.0,7.0,7.4,38.81,1.423161,98.44,1.426115,99848.5,---,---,---
07/16/2020 00:33:59,25.15,61.19,4.9,7.1,7.5,38.14,1.423171,97.24,1.426121,99848.3,---,---,---
07/16/2020 00:34:59,25.12,61.28,5.0,7.2,7.6,37.00,1.423191,94.90,1.426134,99849.5,---,---,---
07/16/2020 00:35:59,25.12,61.25,4.9,7.1,7.6,36.87,1.423194,95.30,1.426132,99842.8,---,---,---
07/16/2020 00:36:59,25.15,61.22,4.9,7.1,7.5,37.88,1.423176,89.50,1.426167,99843.9,---,---,---
07/16/2020 00:37:59,25.17,61.13,4.9,7.1,7.5,38.81,1.423160,91.95,1.426153,99847.2,---,---,---
07/16/2020 00:38:59,25.17,61.07,4.8,7.0,7.3,38.83,1.423159,93.01,1.426147,99846.0,---,---,---
07/16/2020 00:39:59,25.15,61.07,4.8,6.9,7.2,39.34,1.423148,93.68,1.426142,99845.1,---,---,---
07/16/2020 00:40:59,25.15,61.07,4.9,6.9,7.1,39.06,1.423153,94.07,1.426140,99840.2,---,---,---
07/16/2020 00:41:59,25.17,60.93,5.0,6.9,7.1,41.45,1.423109,94.52,1.426138,99842.1,---,---,---
07/16/2020 00:43:00,25.15,60.96,5.1,6.9,7.1,40.88,1.423118,91.59,1.426154,99839.7,---,---,---
07/16/2020 00:43:59,25.13,61.02,5.1,6.8,7.0,41.10,1.423113,90.97,1.426158,99840.7,---,---,---
07/16/2020 00:44:59,25.10,61.05,5.3,6.9,7.1,40.77,1.423117,93.28,1.426143,99832.3,---,---,---
07/16/2020 00:45:59,25.09,61.07,5.3,7.2,7.4,42.01,1.423092,92.15,1.426149,99832.0,---,---,---
07/16/2020 00:46:59,25.08,61.07,5.2,7.2,7.4,38.62,1.423156,94.25,1.426137,99832.2,---,---,---
07/16/2020 00:47:59,25.08,61.04,5.1,7.2,7.4,39.57,1.423138,94.27,1.426136,99831.6,---,---,---
