Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 09:00:37,19.24,44.89,0.9,1.6,1.6,34.11,1.422780,89.60,1.425989,99830.5,---,---,---
08/26/2020 09:01:38,19.34,44.02,0.7,1.4,1.5,34.93,1.422773,89.84,1.425990,99826.3,---,---,---
08/26/2020 09:02:37,19.47,43.93,0.7,1.4,1.5,34.30,1.422794,92.87,1.425976,99825.1,---,---,---
08/26/2020 09:03:37,19.58,43.58,0.7,1.4,1.6,32.63,1.422834,91.22,1.425989,99828.3,---,---,---
08/26/2020 09:04:37,19.73,43.51,0.7,1.4,1.5,33.83,1.422822,92.75,1.425984,99826.4,---,---,---
08/26/2020 09:05:37,19.84,43.04,0.6,1.3,1.4,32.89,1.422848,91.67,1.425993,99831.9,---,---,---
08/26/2020 09:06:37,19.91,42.84,0.6,1.3,1.4,31.12,1.422887,87.48,1.426019,99832.4,---,---,---
08/26/2020 09:07:37,19.98,43.83,0.6,1.3,1.4,30.81,1.422898,84.33,1.426039,99831.0,---,---,---
08/26/2020 09:08:37,20.04,43.12,1.0,1.6,1.8,29.72,1.422923,85.03,1.426037,99830.3,---,---,---
08/26/2020 09:09:37,20.12,42.69,2.0,2.6,2.7,29.89,1.422926,83.66,1.426047,99832.4,---,---,---
08/26/2020 09:10:37,20.19,41.89,2.1,2.8,2.9,29.10,1.422946,82.25,1.426057,99827.8,---,---,---
08/26/2020 09:11:37,20.27,41.43,2.2,2.9,3.0,28.98,1.422954,85.66,1.426039,99815.1,---,---,---
08/26/2020 09:12:38,20.33,42.78,2.2,2.9,2.9,28.84,1.422961,87.01,1.426033,99818.3,---,---,---
08/26/2020 09:13:37,20.41,41.41,1.8,2.4,2.4,28.26,1.422978,85.70,1.426043,99817.3,---,---,---
08/26/2020 09:14:37,20.51,40.52,0.9,1.6,1.6,26.78,1.423014,83.25,1.426060,99819.6,---,---,---
08/26/2020 09:15:37,20.64,41.20,0.9,1.5,1.6,29.29,1.422976,83.74,1.426060,99822.2,---,---,---
08/26/2020 09:16:37,20.71,40.03,0.8,1.4,1.4,30.49,1.422958,79.71,1.426086,99823.5,---,---,---
08/26/2020 09:17:37,20.76,40.26,0.8,1.3,1.4,31.30,1.422947,78.55,1.426094,99819.9,---,---,---
08/26/2020 09:18:37,20.80,41.12,0.8,1.3,1.4,33.22,1.422913,78.31,1.426096,99810.3,---,---,---
08/26/2020 09:19:37,20.84,40.53,0.7,1.2,1.3,35.62,1.422871,81.81,1.426077,99806.8,---,---,---
08/26/2020 09:20:37,20.91,40.35,0.8,1.3,1.4,33.91,1.422908,78.31,1.426099,99797.0,---,---,---
08/26/2020 09:21:37,20.99,40.28,0.7,1.3,1.3,34.06,1.422912,78.28,1.426102,99806.1,---,---,---
08/26/2020 09:22:37,21.08,39.68,0.7,1.3,1.3,33.08,1.422937,79.81,1.426095,99806.6,---,---,---
08/26/2020 09:23:38,21.15,40.67,0.6,1.3,1.3,32.69,1.422949,80.59,1.426092,99805.1,---,---,---
08/26/2020 09:24:37,21.21,39.38,0.7,1.4,1.5,30.16,1.423002,78.29,1.426107,99814.2,---,---,---
08/26/2020 09:25:37,21.27,38.96,0.6,1.3,1.4,31.36,1.422984,80.41,1.426097,99804.8,---,---,---
08/26/2020 09:26:37,21.31,38.73,0.7,1.4,1.5,30.49,1.423003,82.34,1.426086,99807.1,---,---,---
08/26/2020 09:27:37,21.33,39.69,0.7,1.5,1.5,29.45,1.423024,80.13,1.426100,99807.0,---,---,---
08/26/2020 09:28:37,21.38,39.30,0.9,1.8,1.8,29.70,1.423023,79.79,1.426103,99806.3,---,---,---
08/26/2020 09:29:37,21.41,37.76,0.8,1.7,1.7,31.01,1.423001,80.98,1.426097,99797.9,---,---,---
08/26/2020 09:30:37,21.47,38.26,0.8,1.7,1.8,31.33,1.422999,82.64,1.426089,99797.0,---,---,---
08/26/2020 09:31:37,21.56,38.36,0.9,1.7,1.8,32.44,1.422985,84.79,1.426079,99802.1,---,---,---
08/26/2020 09:32:37,21.60,38.61,0.9,1.8,1.9,32.35,1.422989,85.61,1.426075,99807.1,---,---,---
08/26/2020 09:33:37,21.64,38.61,0.8,1.6,1.7,32.62,1.422987,80.99,1.426103,99812.0,---,---,---
08/26/2020 09:34:38,21.69,38.11,0.7,1.4,1.5,33.51,1.422974,79.39,1.426114,99814.1,---,---,---
08/26/2020 09:35:37,21.77,38.69,0.7,1.4,1.5,33.70,1.422976,79.79,1.426113,99817.5,---,---,---
08/26/2020 09:36:37,21.81,40.75,0.7,1.4,1.5,33.80,1.422977,77.02,1.426131,99825.1,---,---,---
08/26/2020 09:37:37,21.84,38.89,0.8,1.5,1.7,33.76,1.422980,77.52,1.426129,99828.0,---,---,---
08/26/2020 09:38:37,21.90,39.89,0.8,1.6,1.8,33.23,1.422994,81.40,1.426108,99823.3,---,---,---
08/26/2020 09:39:37,21.94,38.88,1.0,1.7,2.0,32.48,1.423012,83.57,1.426096,99822.6,---,---,---
08/26/2020 09:40:37,21.99,38.98,1.0,1.7,1.9,32.11,1.423023,84.36,1.426093,99827.8,---,---,---
