Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 00:00:31,23.18,43.23,10.2,11.9,12.3,38.69,1.422996,90.53,1.426096,99497.5,---,---,---
08/12/2020 00:01:31,23.17,42.92,9.6,11.2,11.6,38.55,1.422998,93.76,1.426077,99498.4,---,---,---
08/12/2020 00:02:31,23.13,42.54,7.4,8.4,8.5,38.58,1.422994,91.94,1.426086,99495.5,---,---,---
08/12/2020 00:03:31,23.12,42.47,6.5,7.4,7.6,37.64,1.423011,91.21,1.426090,99492.3,---,---,---
08/12/2020 00:04:32,23.10,42.17,4.9,5.8,6.0,36.30,1.423035,90.61,1.426093,99492.8,---,---,---
08/12/2020 00:05:31,23.11,42.50,4.1,4.9,5.0,33.24,1.423095,89.58,1.426099,99493.1,---,---,---
08/12/2020 00:06:31,23.10,42.54,2.6,3.4,3.6,32.84,1.423101,86.42,1.426117,99490.7,---,---,---
08/12/2020 00:07:31,23.06,42.60,2.4,3.2,3.4,33.67,1.423083,87.26,1.426111,99496.5,---,---,---
08/12/2020 00:08:31,23.02,42.91,2.4,3.3,3.4,34.73,1.423059,88.61,1.426102,99491.9,---,---,---
08/12/2020 00:09:31,23.02,43.23,2.7,3.9,4.3,34.21,1.423069,87.82,1.426107,99493.4,---,---,---
08/12/2020 00:10:31,23.03,42.47,3.0,4.4,4.9,36.19,1.423032,91.30,1.426086,99493.7,---,---,---
08/12/2020 00:11:31,23.04,42.81,3.1,4.7,5.2,37.67,1.423004,95.04,1.426065,99496.3,---,---,---
08/12/2020 00:12:31,23.04,42.33,3.0,4.5,4.9,37.59,1.423006,93.52,1.426074,99494.9,---,---,---
08/12/2020 00:13:31,23.05,43.43,2.9,4.4,4.8,34.38,1.423068,92.97,1.426077,99493.6,---,---,---
08/12/2020 00:14:31,23.05,43.17,2.5,3.6,3.9,35.75,1.423042,92.57,1.426080,99500.3,---,---,---
08/12/2020 00:15:32,23.04,42.91,2.2,3.1,3.2,34.45,1.423066,91.56,1.426085,99495.5,---,---,---
08/12/2020 00:16:31,23.03,42.60,2.0,2.8,2.9,33.76,1.423078,90.19,1.426093,99497.2,---,---,---
08/12/2020 00:17:31,23.01,43.40,2.0,2.7,2.8,34.15,1.423069,90.45,1.426091,99499.7,---,---,---
08/12/2020 00:18:31,22.98,43.77,2.0,2.8,2.9,36.66,1.423018,89.96,1.426093,99500.0,---,---,---
08/12/2020 00:19:31,22.98,43.34,1.9,2.7,2.8,36.31,1.423025,92.04,1.426080,99498.2,---,---,---
